Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,31.0,31.0,31.0,31.0,25.347946166992188,3400
2011-04-27,31.0,31.0,31.0,31.0,25.347946166992188,0
2011-04-28,31.0,31.0,31.0,31.0,25.347946166992188,0
2011-04-29,31.0,31.0,31.0,31.0,25.347946166992188,0
2011-05-02,31.0,31.0,31.0,31.0,25.347946166992188,0
2011-05-03,32.0,32.0,32.0,32.0,26.165620803833008,1000
2011-05-04,31.0,31.0,31.0,31.0,25.347946166992188,1000
2011-05-05,31.0,31.0,31.0,31.0,25.347946166992188,0
2011-05-06,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,25.397001266479492,900
2011-05-09,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,25.094467163085938,300
2011-05-10,31.010000228881836,31.1200008392334,31.010000228881836,31.1200008392334,25.44606590270996,16700
2011-05-11,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,25.44606590270996,0
2011-05-12,30.420000076293945,30.420000076293945,30.399999618530273,30.399999618530273,24.857341766357422,400
2011-05-13,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,24.857341766357422,0
2011-05-16,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,24.857341766357422,0
2011-05-17,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,24.857341766357422,0
2011-05-18,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,24.857341766357422,0
2011-05-19,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,24.865514755249023,200
2011-05-20,30.31999969482422,30.31999969482422,30.059999465942383,30.059999465942383,24.579326629638672,1800
2011-05-23,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,24.579326629638672,0
2011-05-24,29.489999771118164,29.489999771118164,29.399999618530273,29.399999618530273,24.039663314819336,900
2011-05-25,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,24.039663314819336,0
