Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,29.619190216064453,100
2015-07-30,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,29.619190216064453,0
2015-07-31,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,300
2015-08-03,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-04,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-05,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-06,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-07,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-10,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-11,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-12,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-13,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-14,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-17,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,29.593286514282227,0
2015-08-18,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,29.895437240600586,200
2015-08-19,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,29.895437240600586,0
2015-08-20,33.95000076293945,34.0099983215332,33.95000076293945,34.0099983215332,29.360197067260742,1400
2015-08-21,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,29.360197067260742,0
2015-08-24,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,28.479660034179688,100
2015-08-25,32.959999084472656,32.959999084472656,32.18000030517578,32.18000030517578,27.7803955078125,600
2015-08-26,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,27.530046463012695,600
2015-08-27,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,27.530046463012695,0
2015-08-28,32.83000183105469,32.91999816894531,32.83000183105469,32.91999816894531,28.419221878051758,200
2015-08-31,33.02000045776367,33.09000015258789,33.02000045776367,33.09000015258789,28.565982818603516,300
2015-09-01,32.68000030517578,32.68000030517578,32.349998474121094,32.349998474121094,27.927160263061523,700
2015-09-02,32.41999816894531,32.41999816894531,32.209999084472656,32.29999923706055,27.883987426757812,1800
2015-09-03,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,27.883987426757812,0
2015-09-04,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,27.883987426757812,0
2015-09-08,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,27.883987426757812,0
2015-09-09,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,27.883987426757812,0
2015-09-10,32.619998931884766,32.619998931884766,32.61000061035156,32.61000061035156,28.15160369873047,800
2015-09-11,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,28.15160369873047,0
2015-09-14,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,28.15160369873047,0
2015-09-15,32.880001068115234,32.880001068115234,32.529998779296875,32.529998779296875,28.082542419433594,1100
2015-09-16,32.900001525878906,33.0,32.900001525878906,33.0,28.488290786743164,700
2015-09-17,33.0,33.0,33.0,33.0,28.488290786743164,0
2015-09-18,33.0,33.0,33.0,33.0,28.488290786743164,0
