Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,50.93000030517578,51.0099983215332,50.93000030517578,51.0099983215332,45.4481315612793,4800
2016-04-15,51.0,51.0,50.939998626708984,50.95000076293945,45.39468002319336,900
2016-04-18,51.209999084472656,51.279998779296875,51.209999084472656,51.279998779296875,45.68869400024414,600
2016-04-19,51.939998626708984,52.11000061035156,51.939998626708984,52.10200119018555,46.42107009887695,1800
2016-04-20,52.15999984741211,52.29999923706055,52.15999984741211,52.290000915527344,46.58857345581055,9000
2016-04-21,52.130001068115234,52.130001068115234,51.939998626708984,51.939998626708984,46.276729583740234,400
2016-04-22,52.099998474121094,52.099998474121094,51.84000015258789,51.880001068115234,46.2232780456543,2400
2016-04-25,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,45.95598602294922,100
2016-04-26,51.810001373291016,51.810001373291016,51.7599983215332,51.7599983215332,46.11635971069336,400
2016-04-27,52.0099983215332,52.470001220703125,52.0099983215332,52.16999816894531,46.481658935546875,900
2016-04-28,51.650001525878906,52.34000015258789,51.540000915527344,52.34000015258789,46.63311767578125,600
2016-04-29,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,46.63311767578125,0
2016-05-02,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,46.63311767578125,0
2016-05-03,50.63999938964844,50.63999938964844,50.59000015258789,50.59000015258789,45.07393264770508,600
2016-05-04,50.20000076293945,50.20000076293945,50.12900161743164,50.18000030517578,44.70864486694336,400
2016-05-05,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,44.7175407409668,200
2016-05-06,49.91999816894531,50.2400016784668,49.91999816894531,50.2400016784668,44.76209259033203,6300
2016-05-09,50.29999923706055,50.34000015258789,50.27000045776367,50.27000045776367,44.788822174072266,6600
2016-05-10,50.40999984741211,50.61000061035156,50.40999984741211,50.599998474121094,45.08283996582031,7800
2016-05-11,50.334999084472656,50.380001068115234,50.334999084472656,50.34000015258789,44.85118865966797,1100
2016-05-12,50.529998779296875,50.56999969482422,50.529998779296875,50.56999969482422,45.056114196777344,200
2016-05-13,50.2400016784668,50.2400016784668,50.04999923706055,50.16999816894531,44.6997184753418,400
2016-05-16,50.189998626708984,50.560001373291016,50.189998626708984,50.529998779296875,45.02047348022461,1700
2016-05-17,50.290000915527344,50.290000915527344,50.15999984741211,50.15999984741211,44.69081497192383,200
2016-05-18,50.4900016784668,50.4900016784668,50.459999084472656,50.459999084472656,44.95811080932617,200
2016-05-19,49.93000030517578,50.06999969482422,49.93000030517578,50.06999969482422,44.610633850097656,300
2016-05-20,50.369998931884766,50.45000076293945,50.369998931884766,50.37300109863281,44.88059616088867,400
2016-05-23,50.220001220703125,50.25,50.220001220703125,50.25,44.77099609375,300
2016-05-24,50.75,51.27000045776367,50.75,51.20000076293945,45.61741256713867,9200
2016-05-25,51.61000061035156,51.900001525878906,51.61000061035156,51.900001525878906,46.241092681884766,30700
2016-05-26,52.060001373291016,52.060001373291016,52.03200149536133,52.03200149536133,46.358699798583984,1200
2016-05-27,52.099998474121094,52.099998474121094,52.0,52.08000183105469,46.40147018432617,700
2016-05-31,52.2599983215332,52.2599983215332,51.86000061035156,51.880001068115234,46.2232780456543,1200
2016-06-01,51.5,51.720001220703125,51.5,51.720001220703125,46.08072280883789,3200
2016-06-02,51.59000015258789,51.84000015258789,51.59000015258789,51.84000015258789,46.18763732910156,2400
2016-06-03,51.47999954223633,51.63999938964844,51.279998779296875,51.59000015258789,45.96489715576172,4600
2016-06-06,51.75,51.849998474121094,51.630001068115234,51.849998474121094,46.1965446472168,1900
2016-06-07,52.27000045776367,52.27000045776367,52.08000183105469,52.27000045776367,46.57075119018555,3300
2016-06-08,52.06999969482422,52.119998931884766,52.069000244140625,52.099998474121094,46.41929626464844,4200
2016-06-09,51.709999084472656,51.709999084472656,51.560001373291016,51.619998931884766,45.99161911010742,25800
2016-06-10,50.540000915527344,50.540000915527344,50.0099983215332,50.0099983215332,44.557167053222656,1800
2016-06-13,49.47999954223633,49.59000015258789,49.47999954223633,49.4900016784668,44.0938835144043,500
2016-06-14,48.7400016784668,48.75,48.04999923706055,48.165000915527344,42.91333770751953,11200
2016-06-15,48.630001068115234,48.88999938964844,48.560001373291016,48.560001373291016,43.2652702331543,1200
2016-06-16,47.9900016784668,48.939998626708984,47.9900016784668,48.93000030517578,43.594932556152344,2100
2016-06-17,49.0880012512207,49.4900016784668,49.0880012512207,49.43000030517578,44.04041290283203,700
2016-06-20,50.630001068115234,50.790000915527344,50.58000183105469,50.790000915527344,45.25212860107422,5300
2016-06-21,51.2400016784668,51.2400016784668,51.150001525878906,51.150001525878906,45.5728645324707,300
2016-06-22,50.869998931884766,50.93000030517578,50.70000076293945,50.70000076293945,45.803253173828125,1400
2016-06-23,51.27000045776367,51.849998474121094,51.25,51.849998474121094,46.8421630859375,1400
2016-06-24,47.494998931884766,48.41899871826172,47.012001037597656,47.189998626708984,42.63224411010742,9300
2016-06-27,46.459999084472656,46.459999084472656,45.68299865722656,46.2400016784668,41.774009704589844,4900
2016-06-28,47.04999923706055,47.25,47.04999923706055,47.15999984741211,42.60514450073242,9800
2016-06-29,47.83000183105469,48.34000015258789,47.83000183105469,48.34000015258789,43.67117691040039,4400
2016-06-30,48.11000061035156,49.349998474121094,48.11000061035156,49.209999084472656,44.45714569091797,20300
2016-07-01,49.2400016784668,49.45000076293945,49.2400016784668,49.45000076293945,44.67397689819336,1100
2016-07-05,48.709999084472656,48.709999084472656,48.25,48.25,43.58987045288086,300
2016-07-06,47.45000076293945,48.0099983215332,47.45000076293945,48.0099983215332,43.37305450439453,6700
2016-07-07,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,43.37305450439453,400
2016-07-08,48.15999984741211,48.599998474121094,48.119998931884766,48.599998474121094,43.90606689453125,7300
2016-07-11,48.959999084472656,49.470001220703125,48.95000076293945,49.470001220703125,44.69203567504883,5700
2016-07-12,49.349998474121094,50.0,49.349998474121094,50.0,45.17084884643555,900
2016-07-13,49.68000030517578,49.92499923706055,49.68000030517578,49.92499923706055,45.10308837890625,1500
2016-07-14,50.20000076293945,50.470001220703125,50.099998474121094,50.470001220703125,45.595458984375,2500
2016-07-15,50.15999984741211,50.220001220703125,50.15999984741211,50.220001220703125,45.369598388671875,700
2016-07-18,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,45.45090866088867,100
2016-07-19,49.88999938964844,49.95000076293945,49.88999938964844,49.95000076293945,45.12569046020508,200
2016-07-20,50.45000076293945,50.5880012512207,50.45000076293945,50.58700180053711,45.70115280151367,2200
2016-07-21,50.58700180053711,50.58700180053711,50.58700180053711,50.58700180053711,45.70115280151367,0
2016-07-22,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,45.74903869628906,100
2016-07-25,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,45.911659240722656,100
2016-07-26,50.959999084472656,50.959999084472656,50.939998626708984,50.95000076293945,46.02909851074219,1100
2016-07-27,51.439998626708984,51.439998626708984,51.20100021362305,51.380001068115234,46.417564392089844,1100
2016-07-28,51.209999084472656,51.369998931884766,51.209999084472656,51.369998931884766,46.408531188964844,400
2016-07-29,51.43000030517578,51.650001525878906,51.400001525878906,51.650001525878906,46.6614875793457,7500
2016-08-01,51.529998779296875,51.529998779296875,51.119998931884766,51.119998931884766,46.18267822265625,300
2016-08-02,50.75,50.75,50.72999954223633,50.75,45.848411560058594,2500
2016-08-03,50.529998779296875,50.58000183105469,50.529998779296875,50.58000183105469,45.69482421875,300
2016-08-04,50.66999816894531,50.90999984741211,50.66999816894531,50.90999984741211,45.992950439453125,2100
2016-08-05,50.9900016784668,51.189998626708984,50.939998626708984,51.189998626708984,46.24592208862305,6700
2016-08-08,51.18000030517578,51.18000030517578,51.11600112915039,51.11600112915039,46.17906951904297,500
2016-08-09,51.630001068115234,51.849998474121094,51.630001068115234,51.7400016784668,46.7427978515625,600
