Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,23.700000762939453,23.81999969482422,23.700000762939453,23.81999969482422,9.831154823303223,5200
2010-12-03,23.989999771118164,23.989999771118164,23.790000915527344,23.81999969482422,9.831154823303223,6900
2010-12-06,24.0,24.0,23.979999542236328,23.989999771118164,9.90131950378418,5400
2010-12-07,24.139999389648438,24.18000030517578,24.100000381469727,24.100000381469727,9.946717262268066,2400
2010-12-08,24.100000381469727,24.100000381469727,24.0,24.0,9.905448913574219,1500
2010-12-09,24.1299991607666,24.18000030517578,24.1200008392334,24.18000030517578,9.979735374450684,3500
2010-12-10,24.350000381469727,24.440000534057617,24.350000381469727,24.420000076293945,10.078790664672852,1300
2010-12-13,24.530000686645508,24.559999465942383,24.520000457763672,24.530000686645508,10.12419319152832,5100
2010-12-14,24.559999465942383,24.579999923706055,24.450000762939453,24.450000762939453,10.091171264648438,21100
2010-12-15,24.540000915527344,24.540000915527344,24.3799991607666,24.440000534057617,10.087047576904297,1900
2010-12-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,10.087047576904297,0
2010-12-17,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,10.016881942749023,900
2010-12-20,24.540000915527344,24.540000915527344,24.360000610351562,24.399999618530273,10.070537567138672,36600
2010-12-21,24.5,24.6299991607666,24.459999084472656,24.610000610351562,10.157208442687988,55100
2010-12-22,24.68000030517578,24.760000228881836,24.639999389648438,24.700000762939453,10.194358825683594,53000
2010-12-23,24.670000076293945,24.770000457763672,24.670000076293945,24.75,10.21499252319336,31100
2010-12-27,24.739999771118164,24.799999237060547,24.739999771118164,24.780000686645508,10.227375984191895,8500
2010-12-28,24.709999084472656,24.739999771118164,24.700000762939453,24.719999313354492,10.202613830566406,8900
2010-12-29,24.690000534057617,24.780000686645508,24.540000915527344,24.780000686645508,10.227375984191895,18600
2010-12-30,24.790000915527344,24.850000381469727,24.790000915527344,24.84000015258789,10.2521390914917,4300
2010-12-31,24.739999771118164,24.829999923706055,24.739999771118164,24.75,10.21499252319336,10000
2011-01-03,24.850000381469727,24.940000534057617,24.850000381469727,24.899999618530273,10.276900291442871,6900
2011-01-04,24.649999618530273,24.75,24.229999542236328,24.299999237060547,10.165213584899902,51400
2011-01-05,24.270000457763672,24.420000076293945,24.239999771118164,24.3799991607666,10.198676109313965,11000
2011-01-06,24.56999969482422,24.56999969482422,24.40999984741211,24.43000030517578,10.21959400177002,28200
2011-01-07,24.59000015258789,24.59000015258789,24.239999771118164,24.3700008392334,10.194497108459473,22500
2011-01-10,24.31999969482422,24.34000015258789,24.209999084472656,24.31999969482422,10.17357063293457,16200
2011-01-11,24.510000228881836,24.510000228881836,24.40999984741211,24.489999771118164,10.2446928024292,38600
2011-01-12,24.989999771118164,24.989999771118164,24.56999969482422,24.59000015258789,10.286523818969727,13500
2011-01-13,24.75,24.75,24.5,24.5,10.248872756958008,17200
