Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,22.208820343017578,400
2016-09-23,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,22.24406623840332,500
2016-09-26,25.273000717163086,25.34000015258789,25.273000717163086,25.34000015258789,22.33219337463379,2600
2016-09-27,25.229999542236328,25.31999969482422,25.229999542236328,25.288000106811523,22.286373138427734,900
2016-09-28,25.43000030517578,25.43000030517578,25.270000457763672,25.34000015258789,22.33219337463379,1400
2016-09-29,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.33219337463379,0
2016-09-30,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.30575942993164,200
2016-10-03,25.260000228881836,25.260000228881836,25.219999313354492,25.219999313354492,22.2264404296875,3100
2016-10-04,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.208820343017578,400
2016-10-05,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.138315200805664,600
2016-10-06,25.09000015258789,25.110000610351562,24.940000534057617,24.940000534057617,21.97968101501465,5400
2016-10-07,23.81999969482422,24.940000534057617,23.81999969482422,24.940000534057617,21.97968101501465,100
2016-10-10,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.97968101501465,0
2016-10-11,25.139999389648438,25.360000610351562,25.024999618530273,25.100000381469727,22.120683670043945,84100
2016-10-12,25.190000534057617,25.190000534057617,25.040000915527344,25.049999237060547,22.076623916625977,7800
2016-10-13,25.450000762939453,25.450000762939453,25.13599967956543,25.15999984741211,22.173561096191406,8200
2016-10-14,25.075000762939453,25.200000762939453,25.06999969482422,25.139999389648438,22.15593719482422,105200
2016-10-17,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.138315200805664,300
2016-10-18,25.16200065612793,25.260000228881836,25.16200065612793,25.260000228881836,22.261693954467773,2500
2016-10-19,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.261693954467773,0
2016-10-20,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.261693954467773,0
2016-10-21,25.25,25.25,25.209999084472656,25.239999771118164,22.24406623840332,1500
2016-10-24,25.18000030517578,25.195999145507812,25.170000076293945,25.170000076293945,22.182376861572266,1700
2016-10-25,25.209999084472656,25.209999084472656,25.09000015258789,25.209999084472656,22.217626571655273,12700
2016-10-26,25.100000381469727,25.110000610351562,25.06999969482422,25.097000122070312,22.1180419921875,1100
2016-10-27,25.097000122070312,25.097000122070312,25.097000122070312,25.097000122070312,22.1180419921875,0
2016-10-28,24.996000289916992,24.996000289916992,24.982999801635742,24.982999801635742,22.01757049560547,1200
2016-10-31,25.110000610351562,25.110000610351562,24.93899917602539,24.93899917602539,21.978796005249023,3600
2016-11-01,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,22.03894805908203,500
2016-11-02,24.90999984741211,24.979999542236328,24.8799991607666,24.969999313354492,22.08759307861328,6700
2016-11-03,24.860000610351562,24.8700008392334,24.860000610351562,24.8700008392334,21.999141693115234,2100
2016-11-04,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,22.06991195678711,200
2016-11-07,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,22.03452491760254,500
2016-11-08,24.989999771118164,24.989999771118164,24.690000534057617,24.809999465942383,21.94605827331543,10100
2016-11-09,24.611000061035156,24.611000061035156,24.610000610351562,24.610000610351562,21.76915740966797,600
2016-11-10,24.530000686645508,24.530000686645508,24.339000701904297,24.40399932861328,21.586933135986328,7100
2016-11-11,24.43000030517578,24.469999313354492,24.34000015258789,24.34000015258789,21.530319213867188,9600
2016-11-14,24.309999465942383,24.309999465942383,24.229999542236328,24.270000457763672,21.46840476989746,2700
2016-11-15,24.25,24.309999465942383,24.209999084472656,24.209999084472656,21.415321350097656,11200
2016-11-16,24.229999542236328,24.299999237060547,24.229999542236328,24.229999542236328,21.433019638061523,5600
2016-11-17,24.209999084472656,24.219999313354492,24.09000015258789,24.09000015258789,21.309179306030273,8200
2016-11-18,24.09000015258789,24.09000015258789,23.986000061035156,24.059999465942383,21.282644271850586,2200
2016-11-21,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,21.26495361328125,1400
2016-11-22,24.030000686645508,24.104999542236328,24.011999130249023,24.049999237060547,21.27379608154297,5600
2016-11-23,23.8799991607666,24.0,23.81999969482422,23.9950008392334,21.22515296936035,10300
2016-11-25,23.979999542236328,23.979999542236328,23.920000076293945,23.950000762939453,21.185340881347656,6900
2016-11-28,24.030000686645508,24.040000915527344,23.979999542236328,24.020000457763672,21.247257232666016,7600
2016-11-29,24.079999923706055,24.079999923706055,23.993999481201172,24.06999969482422,21.291488647460938,7100
2016-11-30,23.913999557495117,23.950000762939453,23.913999557495117,23.950000762939453,21.185340881347656,1000
2016-12-01,23.760000228881836,23.760000228881836,23.631000518798828,23.631000518798828,20.97585678100586,3700
2016-12-02,23.90999984741211,23.90999984741211,23.8700008392334,23.889999389648438,21.205751419067383,8200
2016-12-05,23.809999465942383,23.93000030517578,23.809999465942383,23.93000030517578,21.241262435913086,3400
2016-12-06,23.799999237060547,23.93000030517578,23.799999237060547,23.920000076293945,21.232383728027344,5500
2016-12-07,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,21.338905334472656,800
2016-12-08,23.93000030517578,23.959999084472656,23.889999389648438,23.93000030517578,21.241262435913086,4300
2016-12-09,23.920000076293945,23.920000076293945,23.804000854492188,23.81999969482422,21.14362144470215,468200
2016-12-12,23.75,23.799999237060547,23.709999084472656,23.799999237060547,21.125869750976562,316100
2016-12-13,23.809999465942383,23.84000015258789,23.729999542236328,23.84000015258789,21.1613712310791,2800
2016-12-14,23.850000381469727,23.93000030517578,23.670000076293945,23.670000076293945,21.010475158691406,4800
2016-12-15,23.589000701904297,23.652000427246094,23.559999465942383,23.59000015258789,20.939462661743164,9100
2016-12-16,23.573999404907227,23.65999984741211,23.573999404907227,23.610000610351562,20.95721435546875,6900
2016-12-19,23.709999084472656,23.729999542236328,23.6299991607666,23.729999542236328,21.06373405456543,4400
2016-12-20,23.666000366210938,23.68600082397461,23.666000366210938,23.673999786376953,21.014022827148438,2000
2016-12-21,23.739999771118164,23.739999771118164,23.69499969482422,23.7189998626709,21.05396842956543,3100
2016-12-22,23.729999542236328,23.739999771118164,23.625,23.690000534057617,21.054853439331055,7000
