Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,40.709999084472656,40.790000915527344,40.709999084472656,40.790000915527344,40.790000915527344,700
2018-09-19,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,700
2018-09-20,41.16999816894531,41.349998474121094,41.16999816894531,41.349998474121094,41.349998474121094,3800
2018-09-21,41.2599983215332,41.279998779296875,41.2599983215332,41.27000045776367,41.27000045776367,1700
2018-09-24,41.16999816894531,41.16999816894531,41.11000061035156,41.11000061035156,41.11000061035156,2900
2018-09-25,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,600
2018-09-26,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,13900
2018-09-27,41.349998474121094,41.36000061035156,41.209999084472656,41.209999084472656,41.209999084472656,2100
2018-09-28,40.959999084472656,41.0,40.959999084472656,41.0,41.0,1800
2018-10-01,41.189998626708984,41.220001220703125,41.130001068115234,41.130001068115234,41.130001068115234,1100
2018-10-02,40.75,40.77000045776367,40.75,40.77000045776367,40.77000045776367,800
2018-10-03,40.7400016784668,40.77000045776367,40.66999816894531,40.66999816894531,40.66999816894531,2500
2018-10-04,40.18000030517578,40.18000030517578,39.709999084472656,39.95000076293945,39.95000076293945,1300
2018-10-05,39.7599983215332,39.7599983215332,39.72999954223633,39.72999954223633,39.72999954223633,4800
2018-10-08,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,600
2018-10-09,39.16999816894531,39.220001220703125,39.16999816894531,39.220001220703125,39.220001220703125,400
2018-10-10,38.83000183105469,38.83000183105469,38.04999923706055,38.04999923706055,38.04999923706055,600
2018-10-11,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,600
2018-10-12,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,600
2018-10-15,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,2900
2018-10-16,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,600
2018-10-17,38.16999816894531,38.16999816894531,38.02000045776367,38.02000045776367,38.02000045776367,1100
2018-10-18,37.619998931884766,37.65999984741211,37.61000061035156,37.65999984741211,37.65999984741211,3000
2018-10-19,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,0
2018-10-22,37.650001525878906,37.650001525878906,37.349998474121094,37.349998474121094,37.349998474121094,2700
2018-10-23,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0
2018-10-24,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0
2018-10-25,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,4200
2018-10-26,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,100
2018-10-29,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0
2018-10-30,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,100
2018-10-31,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0
2018-11-01,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0
2018-11-02,37.560001373291016,37.75,37.54999923706055,37.7400016784668,37.7400016784668,121100
2018-11-05,37.459999084472656,37.459999084472656,37.400001525878906,37.439998626708984,37.439998626708984,2100
2018-11-06,37.400001525878906,37.400001525878906,37.38999938964844,37.38999938964844,37.38999938964844,900
2018-11-07,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,2900
2018-11-08,37.7599983215332,37.7599983215332,37.4900016784668,37.560001373291016,37.560001373291016,4700
2018-11-09,37.13999938964844,37.20000076293945,37.13999938964844,37.150001525878906,37.150001525878906,1500
2018-11-12,36.72999954223633,36.72999954223633,36.41999816894531,36.41999816894531,36.41999816894531,700
2018-11-13,36.70000076293945,36.70000076293945,36.5,36.599998474121094,36.599998474121094,2600
2018-11-14,36.79999923706055,36.810001373291016,36.59000015258789,36.59000015258789,36.59000015258789,2500
2018-11-15,36.310001373291016,36.66999816894531,36.29999923706055,36.66999816894531,36.66999816894531,900
2018-11-16,36.650001525878906,36.77000045776367,36.650001525878906,36.77000045776367,36.77000045776367,800
2018-11-19,36.900001525878906,36.900001525878906,36.380001068115234,36.45000076293945,36.45000076293945,3500
2018-11-20,35.599998474121094,35.869998931884766,35.540000915527344,35.540000915527344,35.540000915527344,1800
