Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,25.010000228881836,25.030000686645508,24.990999221801758,25.030000686645508,24.080665588378906,2500
2017-11-03,25.0310001373291,25.040000915527344,25.020000457763672,25.020000457763672,24.0710391998291,1500
2017-11-06,25.13599967956543,25.15999984741211,25.13599967956543,25.148000717163086,24.194190979003906,800
2017-11-07,25.040000915527344,25.040000915527344,25.027999877929688,25.02899932861328,24.07969856262207,1300
2017-11-08,25.139999389648438,25.139999389648438,25.1299991607666,25.13800048828125,24.184568405151367,1100
2017-11-09,25.030000686645508,25.030000686645508,24.969999313354492,25.01799964904785,24.06911849975586,2100
2017-11-10,24.989999771118164,25.020000457763672,24.989999771118164,25.01799964904785,24.06911849975586,1700
2017-11-13,25.049999237060547,25.062000274658203,24.999000549316406,25.003999710083008,24.055644989013672,800
2017-11-14,24.954999923706055,24.979999542236328,24.954999923706055,24.979999542236328,24.032560348510742,3500
2017-11-15,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,23.917110443115234,600
2017-11-16,25.118999481201172,25.1200008392334,25.10300064086914,25.10300064086914,24.15089225769043,1100
2017-11-17,25.06999969482422,25.1200008392334,25.06999969482422,25.110000610351562,24.157629013061523,1700
2017-11-20,25.040000915527344,25.165000915527344,25.040000915527344,25.165000915527344,24.210542678833008,2600
2017-11-21,25.388999938964844,25.389999389648438,25.3700008392334,25.3700008392334,24.40776824951172,4200
2017-11-22,25.395999908447266,25.40999984741211,25.395999908447266,25.40999984741211,24.44624900817871,500
2017-11-24,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,24.460678100585938,300
2017-11-27,25.43000030517578,25.43000030517578,25.389999389648438,25.43000030517578,24.465490341186523,4400
2017-11-28,25.43000030517578,25.565000534057617,25.43000030517578,25.565000534057617,24.59537124633789,2600
2017-11-29,25.559999465942383,25.565000534057617,25.559999465942383,25.565000534057617,24.59537124633789,600
2017-11-30,25.604999542236328,25.639999389648438,25.604999542236328,25.639999389648438,24.667524337768555,1500
2017-12-01,25.6299991607666,25.6299991607666,25.440000534057617,25.540000915527344,24.571321487426758,20500
2017-12-04,25.672000885009766,25.672000885009766,25.579999923706055,25.579999923706055,24.60980224609375,1000
2017-12-05,25.520000457763672,25.520000457763672,25.405000686645508,25.405000686645508,24.441436767578125,2400
2017-12-06,25.315000534057617,25.350000381469727,25.315000534057617,25.350000381469727,24.388525009155273,1000
2017-12-07,25.40999984741211,25.43000030517578,25.399999618530273,25.405000686645508,24.441436767578125,3400
2017-12-08,25.53499984741211,25.53499984741211,25.5049991607666,25.5049991607666,24.537643432617188,1300
2017-12-11,25.559999465942383,25.559999465942383,25.510000228881836,25.540000915527344,24.571321487426758,1400
2017-12-12,25.600000381469727,25.600000381469727,25.579999923706055,25.579999923706055,24.60980224609375,1400
2017-12-13,25.709999084472656,25.709999084472656,25.62700080871582,25.68000030517578,24.70600700378418,2800
2017-12-14,25.469999313354492,25.469999313354492,25.452999114990234,25.452999114990234,24.487619400024414,800
2017-12-15,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.744491577148438,700
2017-12-18,25.863000869750977,25.90999984741211,25.860000610351562,25.90999984741211,24.92728614807129,900
2017-12-19,25.739999771118164,25.770000457763672,25.735000610351562,25.770000457763672,24.792593002319336,3600
2017-12-20,25.760000228881836,25.760000228881836,25.725000381469727,25.725000381469727,24.749303817749023,4100
2017-12-21,25.829999923706055,25.829999923706055,25.80500030517578,25.829999923706055,24.850318908691406,400
2017-12-22,25.649999618530273,25.649999618530273,25.6299991607666,25.639999389648438,24.823211669921875,1100
2017-12-26,25.658000946044922,25.670000076293945,25.635000228881836,25.65999984741211,24.84257698059082,1800
2017-12-27,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.87161636352539,1300
2017-12-28,25.739999771118164,25.760000228881836,25.739999771118164,25.760000228881836,24.93939208984375,1600
2017-12-29,25.790000915527344,25.790000915527344,25.764999389648438,25.790000915527344,24.968435287475586,2000
2018-01-02,25.834999084472656,25.8700008392334,25.834999084472656,25.8700008392334,25.045886993408203,1500
