Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,31.299999237060547,31.299999237060547,30.899999618530273,30.899999618530273,23.60454750061035,200
2009-02-10,30.040000915527344,30.200000762939453,30.0,30.0,22.91703987121582,200
2009-02-11,30.0,30.0,30.0,30.0,22.91703987121582,0
2009-02-12,30.0,30.0,30.0,30.0,22.91703987121582,0
2009-02-13,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,23.283710479736328,100
2009-02-17,30.420000076293945,30.420000076293945,29.34000015258789,29.34000015258789,22.412860870361328,300
2009-02-18,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,22.458698272705078,100
2009-02-19,28.959999084472656,29.639999389648438,28.959999084472656,29.639999389648438,22.642032623291016,300
2009-02-20,28.899999618530273,28.899999618530273,28.200000762939453,28.200000762939453,21.542016983032227,200
2009-02-23,28.0,28.0,28.0,28.0,21.389236450195312,100
2009-02-24,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,20.900339126586914,100
2009-02-25,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,21.58785057067871,100
2009-02-26,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,21.58785057067871,0
2009-02-27,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,21.58785057067871,0
2009-03-02,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,21.58785057067871,0
2009-03-03,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,21.58785057067871,0
2009-03-04,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,21.90869140625,100
2009-03-05,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,21.90869140625,0
2009-03-06,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,21.90869140625,0
2009-03-09,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,21.90869140625,0
2009-03-10,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,22.42814064025879,100
2009-03-11,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,22.42814064025879,0
2009-03-12,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,22.42814064025879,0
2009-03-13,30.559999465942383,30.559999465942383,30.139999389648438,30.139999389648438,23.02398681640625,400
2009-03-16,30.81999969482422,30.860000610351562,30.81999969482422,30.860000610351562,23.573997497558594,400
2009-03-17,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,24.10872459411621,300
2009-03-18,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,24.093446731567383,300
2009-03-19,32.400001525878906,32.400001525878906,32.2400016784668,32.2599983215332,24.643455505371094,5300
2009-03-20,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,24.76568031311035,300
2009-03-23,32.380001068115234,32.880001068115234,32.380001068115234,32.599998474121094,24.903179168701172,500
2009-03-24,32.79999923706055,33.02000045776367,32.400001525878906,32.400001525878906,24.750404357910156,3500
2009-03-25,32.400001525878906,33.040000915527344,32.0,32.2599983215332,24.643455505371094,5100
2009-03-26,32.2400016784668,32.2400016784668,31.979999542236328,31.979999542236328,24.429563522338867,800
2009-03-27,31.520000457763672,31.559999465942383,30.799999237060547,30.799999237060547,23.52815818786621,5600
2009-03-30,31.0,31.0,29.799999237060547,30.059999465942383,22.962871551513672,1000
2009-03-31,30.15999984741211,30.200000762939453,30.15999984741211,30.200000762939453,23.0698184967041,900
2009-04-01,30.059999465942383,30.399999618530273,29.8799991607666,30.399999618530273,23.222597122192383,1300
2009-04-02,27.600000381469727,33.279998779296875,27.600000381469727,31.420000076293945,24.001779556274414,1300
2009-04-03,31.899999618530273,31.899999618530273,31.34000015258789,31.600000381469727,24.139280319213867,700
2009-04-06,32.18000030517578,32.18000030517578,31.559999465942383,31.559999465942383,24.10872459411621,500
2009-04-07,32.279998779296875,32.279998779296875,32.0,32.0,24.444841384887695,900
2009-04-08,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,24.85734748840332,100
2009-04-09,32.47999954223633,32.52000045776367,32.47999954223633,32.52000045776367,24.842071533203125,100
2009-04-13,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,24.842071533203125,0
2009-04-14,32.63999938964844,32.939998626708984,31.920000076293945,32.52000045776367,24.842071533203125,900
