Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,50.65999984741211,50.65999984741211,50.400001525878906,50.63999938964844,41.39064025878906,1300
2012-02-17,50.5,50.5,50.400001525878906,50.400001525878906,41.1944580078125,700
2012-02-21,50.290000915527344,50.290000915527344,50.20000076293945,50.27000045776367,41.08818817138672,5100
2012-02-22,50.25,50.25,50.0,50.0,40.86751937866211,1000
2012-02-23,50.0,50.0,50.0,50.0,40.86751937866211,0
2012-02-24,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,41.11273193359375,93000
2012-02-27,50.349998474121094,50.349998474121094,50.20000076293945,50.20000076293945,41.03099822998047,12000
2012-02-28,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,41.03099822998047,0
2012-02-29,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,41.03099822998047,0
2012-03-01,50.52000045776367,50.75,50.5,50.5,41.27619171142578,34000
2012-03-02,50.599998474121094,50.61000061035156,50.599998474121094,50.61000061035156,41.3661003112793,1800
2012-03-05,50.790000915527344,50.790000915527344,50.75,50.75,41.48054122924805,200
2012-03-06,50.75,50.75,50.75,50.75,41.48054122924805,0
2012-03-07,51.150001525878906,51.150001525878906,51.02000045776367,51.04999923706055,41.72573471069336,1900
2012-03-08,50.560001373291016,50.58000183105469,50.5,50.58000183105469,41.341583251953125,2600
2012-03-09,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,41.31706619262695,800
2012-03-12,50.56999969482422,50.58000183105469,50.54999923706055,50.58000183105469,41.341583251953125,1400
2012-03-13,50.529998779296875,50.560001373291016,50.529998779296875,50.560001373291016,41.32524490356445,3000
2012-03-14,50.52000045776367,50.529998779296875,50.470001220703125,50.470001220703125,41.25168228149414,1500
2012-03-15,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,41.21897506713867,200
2012-03-16,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,41.21897506713867,0
2012-03-19,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,41.1944580078125,500
2012-03-20,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,41.25168228149414,500
2012-03-21,50.380001068115234,50.40999984741211,50.380001068115234,50.40999984741211,41.2026252746582,600
2012-03-22,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,41.235328674316406,1800
2012-03-23,50.5,50.5,50.5,50.5,41.27619171142578,200
2012-03-26,50.5,50.5,50.4900016784668,50.5,41.27619171142578,700
2012-03-27,50.310001373291016,50.52000045776367,50.310001373291016,50.52000045776367,41.292537689208984,600
2012-03-28,50.619998931884766,50.630001068115234,50.619998931884766,50.630001068115234,41.3824462890625,600
2012-03-29,50.619998931884766,50.66999816894531,50.619998931884766,50.66999816894531,41.41514587402344,1300
2012-03-30,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,41.41514587402344,0
2012-04-02,50.43000030517578,50.58000183105469,50.43000030517578,50.4900016784668,41.472633361816406,1100
2012-04-03,50.5,50.5,50.25,50.25,41.2755012512207,23700
2012-04-04,50.18000030517578,50.369998931884766,50.18000030517578,50.220001220703125,41.250877380371094,13400
2012-04-05,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,41.19334030151367,500
2012-04-09,50.220001220703125,50.220001220703125,50.119998931884766,50.119998931884766,41.16872787475586,10500
2012-04-10,50.16999816894531,50.189998626708984,50.09000015258789,50.16999816894531,41.209815979003906,12600
2012-04-11,50.09000015258789,50.09000015258789,50.0099983215332,50.040000915527344,41.1030158996582,6000
2012-04-12,50.11000061035156,50.11000061035156,50.0,50.099998474121094,41.152286529541016,5600
2012-04-13,50.119998931884766,50.119998931884766,50.099998474121094,50.119998931884766,41.16872787475586,5600
2012-04-16,50.0,50.08000183105469,50.0,50.060001373291016,41.11943817138672,13500
2012-04-17,50.119998931884766,50.20000076293945,50.11000061035156,50.11000061035156,41.16050720214844,4400
2012-04-18,50.33000183105469,50.41999816894531,50.33000183105469,50.369998931884766,41.37406921386719,8000
2012-04-19,50.310001373291016,50.31999969482422,50.27000045776367,50.27000045776367,41.29191970825195,7700
2012-04-20,50.25,50.400001525878906,50.2400016784668,50.29999923706055,41.31656265258789,8200
2012-04-23,50.33000183105469,50.33000183105469,50.279998779296875,50.31999969482422,41.3329963684082,9300
2012-04-24,50.369998931884766,50.369998931884766,50.29999923706055,50.310001373291016,41.324798583984375,11900
2012-04-25,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,41.31656265258789,274900
2012-04-26,50.40999984741211,50.439998626708984,50.38999938964844,50.38999938964844,41.39051055908203,12700
2012-04-27,50.45000076293945,50.54999923706055,50.400001525878906,50.54999923706055,41.52191162109375,3600
2012-04-30,50.400001525878906,50.45000076293945,50.38999938964844,50.45000076293945,41.439788818359375,6300
2012-05-01,50.599998474121094,50.599998474121094,50.279998779296875,50.33000183105469,41.43896484375,8700
2012-05-02,50.349998474121094,50.349998474121094,50.310001373291016,50.33000183105469,41.43896484375,10000
2012-05-03,50.34000015258789,50.349998474121094,50.34000015258789,50.349998474121094,41.455421447753906,7600
2012-05-04,50.41999816894531,50.45000076293945,50.400001525878906,50.45000076293945,41.53776931762695,6000
2012-05-07,50.29999923706055,50.349998474121094,50.29999923706055,50.34000015258789,41.447200775146484,2200
2012-05-08,50.31999969482422,50.439998626708984,50.25,50.29999923706055,41.414249420166016,32200
2012-05-09,50.38999938964844,50.38999938964844,50.209999084472656,50.25,41.37309265136719,83800
