Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,20.749637603759766,3400
2014-01-15,25.18000030517578,25.190000534057617,25.06999969482422,25.06999969482422,20.675411224365234,20200
2014-01-16,25.100000381469727,25.110000610351562,25.079999923706055,25.110000610351562,20.708406448364258,11700
2014-01-17,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,20.700157165527344,2500
2014-01-21,25.1200008392334,25.1200008392334,25.06999969482422,25.110000610351562,20.708406448364258,27100
2014-01-22,25.139999389648438,25.139999389648438,25.1200008392334,25.1299991607666,20.72490119934082,3900
2014-01-23,25.149999618530273,25.170000076293945,25.149999618530273,25.15999984741211,20.749637603759766,12900
2014-01-24,25.209999084472656,25.239999771118164,25.1200008392334,25.239999771118164,20.815614700317383,7900
2014-01-27,25.209999084472656,25.239999771118164,25.200000762939453,25.219999313354492,20.799123764038086,2900
2014-01-28,25.209999084472656,25.209999084472656,25.18000030517578,25.18000030517578,20.766136169433594,16700
2014-01-29,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,20.766136169433594,4600
2014-01-30,25.18000030517578,25.219999313354492,25.170000076293945,25.200000762939453,20.78262710571289,9100
2014-01-31,25.170000076293945,25.190000534057617,25.170000076293945,25.18000030517578,20.766136169433594,3800
2014-02-03,25.170000076293945,25.219999313354492,25.170000076293945,25.219999313354492,20.799123764038086,6400
2014-02-04,25.18000030517578,25.219999313354492,25.170000076293945,25.200000762939453,20.78262710571289,7200
2014-02-05,25.149999618530273,25.209999084472656,25.149999618530273,25.18000030517578,20.766136169433594,8800
2014-02-06,25.200000762939453,25.200000762939453,25.18000030517578,25.200000762939453,20.78262710571289,5000
2014-02-07,25.18000030517578,25.200000762939453,25.170000076293945,25.170000076293945,20.757884979248047,23400
2014-02-10,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,20.766136169433594,4800
2014-02-11,25.190000534057617,25.200000762939453,25.18000030517578,25.190000534057617,20.774381637573242,6200
2014-02-12,25.219999313354492,25.219999313354492,25.18000030517578,25.209999084472656,20.790870666503906,20800
2014-02-13,25.229999542236328,25.239999771118164,25.209999084472656,25.239999771118164,20.815614700317383,23500
2014-02-14,25.229999542236328,25.229999542236328,25.219999313354492,25.219999313354492,20.799123764038086,3300
2014-02-18,25.260000228881836,25.260000228881836,25.239999771118164,25.239999771118164,20.815614700317383,13100
2014-02-19,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,20.848615646362305,17100
2014-02-20,25.299999237060547,25.309999465942383,25.290000915527344,25.290000915527344,20.856857299804688,7100
2014-02-21,25.329999923706055,25.350000381469727,25.329999923706055,25.329999923706055,20.889842987060547,10100
2014-02-24,25.3799991607666,25.389999389648438,25.360000610351562,25.3700008392334,20.922836303710938,12000
2014-02-25,25.31999969482422,25.3700008392334,25.299999237060547,25.3700008392334,20.922836303710938,5400
2014-02-26,25.420000076293945,25.420000076293945,25.399999618530273,25.40999984741211,20.955820083618164,22500
2014-02-27,25.420000076293945,25.510000228881836,25.420000076293945,25.489999771118164,21.02179527282715,13100
2014-02-28,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,21.013545989990234,17100
2014-03-03,25.40999984741211,25.440000534057617,25.389999389648438,25.440000534057617,21.054933547973633,23700
2014-03-04,25.420000076293945,25.440000534057617,25.399999618530273,25.399999618530273,21.021825790405273,8600
2014-03-05,25.399999618530273,25.43000030517578,25.3799991607666,25.43000030517578,21.046655654907227,16700
2014-03-06,25.420000076293945,25.459999084472656,25.40999984741211,25.40999984741211,21.030094146728516,4900
2014-03-07,25.5,25.5,25.440000534057617,25.450000762939453,21.06320571899414,14100
2014-03-10,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,21.11285972595215,1100
2014-03-11,25.510000228881836,25.530000686645508,25.5,25.520000457763672,21.121137619018555,17900
2014-03-12,25.520000457763672,25.530000686645508,25.420000076293945,25.530000686645508,21.129417419433594,10200
2014-03-13,25.510000228881836,25.799999237060547,25.479999542236328,25.530000686645508,21.129417419433594,31200
2014-03-14,25.540000915527344,25.549999237060547,25.399999618530273,25.479999542236328,21.088035583496094,40400
2014-03-17,25.459999084472656,25.459999084472656,25.3700008392334,25.43000030517578,21.046655654907227,42800
2014-03-18,25.479999542236328,25.479999542236328,25.389999389648438,25.389999389648438,21.0135440826416,21700
2014-03-19,25.440000534057617,25.479999542236328,25.360000610351562,25.360000610351562,20.988725662231445,11400
2014-03-20,25.420000076293945,25.420000076293945,25.350000381469727,25.360000610351562,20.988725662231445,56200
2014-03-21,25.530000686645508,25.530000686645508,25.3700008392334,25.40999984741211,21.030094146728516,25100
2014-03-24,25.3799991607666,25.3799991607666,25.290000915527344,25.299999237060547,20.939067840576172,28500
2014-03-25,25.350000381469727,25.350000381469727,25.280000686645508,25.31999969482422,20.95561408996582,38500
2014-03-26,25.360000610351562,25.399999618530273,25.31999969482422,25.3799991607666,21.00527000427246,48700
2014-03-27,25.3700008392334,25.3700008392334,25.290000915527344,25.329999923706055,20.963891983032227,41600
2014-03-28,25.329999923706055,25.329999923706055,25.290000915527344,25.31999969482422,20.95561408996582,21600
