Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.349998474121094,50.40999984741211,50.22999954223633,50.40999984741211,33.793212890625,4500
2006-06-19,50.27000045776367,50.33000183105469,49.849998474121094,49.849998474121094,33.41781234741211,7300
2006-06-20,50.029998779296875,50.20000076293945,50.029998779296875,50.09000015258789,33.57872009277344,3500
2006-06-21,50.0,50.40999984741211,50.0,50.29999923706055,33.719482421875,5800
2006-06-22,50.06999969482422,50.18000030517578,50.0,50.0,33.51837158203125,2600
2006-06-23,50.04999923706055,50.279998779296875,49.95000076293945,50.04999923706055,33.551910400390625,28700
2006-06-26,50.150001525878906,50.36000061035156,50.099998474121094,50.36000061035156,33.75969696044922,11600
2006-06-27,50.41999816894531,50.459999084472656,50.099998474121094,50.099998474121094,33.58539962768555,4400
2006-06-28,50.150001525878906,50.2599983215332,50.040000915527344,50.2599983215332,33.69268035888672,2700
2006-06-29,50.52000045776367,50.720001220703125,50.52000045776367,50.630001068115234,33.94068908691406,800
2006-06-30,51.43000030517578,51.43000030517578,51.27000045776367,51.400001525878906,34.45689392089844,5000
2006-07-03,51.439998626708984,51.650001525878906,51.400001525878906,51.650001525878906,34.624488830566406,5300
2006-07-05,51.279998779296875,51.41999816894531,51.2599983215332,51.29999923706055,34.389862060546875,122800
2006-07-06,51.45000076293945,51.70000076293945,51.45000076293945,51.58000183105469,34.57757568359375,3300
2006-07-07,51.58000183105469,51.599998474121094,51.380001068115234,51.380001068115234,34.4434814453125,2000
2006-07-10,51.45000076293945,51.689998626708984,51.45000076293945,51.58000183105469,34.57757568359375,16400
2006-07-11,51.45000076293945,51.58000183105469,51.25,51.58000183105469,34.57757568359375,3500
2006-07-12,51.630001068115234,51.630001068115234,51.2400016784668,51.2599983215332,34.3630256652832,3500
2006-07-13,51.02000045776367,51.02000045776367,50.4900016784668,50.599998474121094,33.92059326171875,5300
2006-07-14,50.41999816894531,50.41999816894531,50.08000183105469,50.290000915527344,33.71279525756836,2200
2006-07-17,50.36000061035156,50.36000061035156,50.15999984741211,50.27000045776367,33.699371337890625,1700
2006-07-18,50.33000183105469,50.470001220703125,50.029998779296875,50.33000183105469,33.739601135253906,4900
2006-07-19,50.720001220703125,51.41999816894531,50.720001220703125,51.41999816894531,34.47027587890625,8900
2006-07-20,51.439998626708984,51.459999084472656,51.130001068115234,51.130001068115234,34.27588653564453,3100
2006-07-21,51.09000015258789,51.09000015258789,50.849998474121094,50.849998474121094,34.08818435668945,1700
2006-07-24,51.0,51.45000076293945,51.0,51.400001525878906,34.45689392089844,15300
2006-07-25,51.650001525878906,51.93000030517578,51.650001525878906,51.93000030517578,34.81219482421875,1100
2006-07-26,51.79999923706055,52.09000015258789,51.779998779296875,52.0,34.859100341796875,11500
2006-07-27,52.130001068115234,52.15999984741211,51.849998474121094,51.849998474121094,34.758548736572266,7000
2006-07-28,52.029998779296875,52.5,51.9900016784668,52.5,35.19430160522461,3200
2006-07-31,52.290000915527344,52.40999984741211,52.290000915527344,52.38999938964844,35.120540618896484,700
2006-08-01,52.02000045776367,52.130001068115234,52.02000045776367,52.130001068115234,34.94628143310547,2000
2006-08-02,52.18000030517578,52.59000015258789,52.18000030517578,52.41999816894531,35.14066696166992,15100
2006-08-03,52.20000076293945,52.720001220703125,52.20000076293945,52.66999816894531,35.30827713012695,3600
2006-08-04,52.880001068115234,52.97999954223633,52.630001068115234,52.709999084472656,35.33506774902344,6100
2006-08-07,52.58000183105469,52.650001525878906,52.45000076293945,52.5099983215332,35.200992584228516,7500
2006-08-08,52.56999969482422,52.79999923706055,52.33000183105469,52.400001525878906,35.12727737426758,19100
2006-08-09,52.59000015258789,52.59000015258789,52.04999923706055,52.04999923706055,34.89262008666992,1700
2006-08-10,52.02000045776367,52.18000030517578,51.90999984741211,52.18000030517578,34.97977066040039,12700
2006-08-11,52.099998474121094,52.099998474121094,51.95000076293945,52.04999923706055,34.89262008666992,10100
2006-08-14,52.27000045776367,52.52000045776367,52.04999923706055,52.099998474121094,34.92615509033203,11300
2006-08-15,52.5099983215332,52.75,52.5,52.75,35.361873626708984,15900
2006-08-16,52.869998931884766,53.0099983215332,52.81999969482422,52.959999084472656,35.50265884399414,19600
2006-08-17,52.90999984741211,53.11000061035156,52.90999984741211,53.029998779296875,35.54957962036133,11400
2006-08-18,53.130001068115234,53.2400016784668,52.97999954223633,53.2400016784668,35.69038009643555,9900
2006-08-21,53.119998931884766,53.189998626708984,53.09000015258789,53.13999938964844,35.62333297729492,19200
2006-08-22,53.0,53.25,53.0,53.209999084472656,35.67026138305664,4600
2006-08-23,53.20000076293945,53.290000915527344,52.880001068115234,52.880001068115234,35.44904708862305,13300
2006-08-24,53.099998474121094,53.150001525878906,52.97999954223633,53.119998931884766,35.60990905761719,9100
2006-08-25,52.93000030517578,53.11000061035156,52.900001525878906,53.04999923706055,35.56299591064453,9700
2006-08-28,52.779998779296875,53.400001525878906,52.779998779296875,53.369998931884766,35.77751159667969,26400
2006-08-29,53.290000915527344,53.459999084472656,53.130001068115234,53.439998626708984,35.82444381713867,4800
2006-08-30,53.41999816894531,53.47999954223633,53.41999816894531,53.47999954223633,35.85124206542969,1700
2006-08-31,53.5,53.5099983215332,53.43000030517578,53.470001220703125,35.84453582763672,3400
2006-09-01,53.41999816894531,53.70000076293945,53.41999816894531,53.68000030517578,35.98533248901367,11800
2006-09-05,53.70000076293945,53.779998779296875,53.650001525878906,53.75,36.032257080078125,7900
2006-09-06,53.5099983215332,53.529998779296875,53.41999816894531,53.41999816894531,35.81102752685547,5000
2006-09-07,53.75,53.75,53.06999969482422,53.18000030517578,35.6501579284668,26000
2006-09-08,53.25,53.279998779296875,53.099998474121094,53.279998779296875,35.71717834472656,700
2006-09-11,53.20000076293945,53.290000915527344,53.099998474121094,53.290000915527344,35.72389221191406,7500
2006-09-12,53.45000076293945,53.779998779296875,53.43000030517578,53.77000045776367,36.04566192626953,12300
2006-09-13,53.70000076293945,54.0099983215332,53.70000076293945,53.939998626708984,36.159637451171875,12700
2006-09-14,53.970001220703125,53.970001220703125,53.790000915527344,53.91999816894531,36.14620590209961,7100
2006-09-15,54.04999923706055,54.189998626708984,53.970001220703125,54.060001373291016,36.24008560180664,4500
2006-09-18,53.95000076293945,54.08000183105469,53.90999984741211,53.95000076293945,36.16634750366211,7300
2006-09-19,54.0,54.04999923706055,53.75,54.0,36.199851989746094,5400
2006-09-20,54.150001525878906,54.220001220703125,54.08000183105469,54.20000076293945,36.33393096923828,11200
2006-09-21,54.29999923706055,54.29999923706055,53.84000015258789,53.95000076293945,36.16634750366211,13900
2006-09-22,53.970001220703125,53.970001220703125,53.72999954223633,53.93000030517578,36.15291976928711,7700
2006-09-25,53.93000030517578,54.400001525878906,53.84000015258789,54.31999969482422,36.41436004638672,10700
2006-09-26,54.349998474121094,54.599998474121094,54.2400016784668,54.56999969482422,36.58196258544922,28200
2006-09-27,54.650001525878906,54.790000915527344,54.619998931884766,54.70000076293945,36.66910171508789,15700
2006-09-28,54.79999923706055,54.83000183105469,54.58000183105469,54.720001220703125,36.682518005371094,5600
2006-09-29,54.75,54.75,54.599998474121094,54.599998474121094,36.60206985473633,6300
2006-10-02,54.599998474121094,54.70000076293945,54.40999984741211,54.5099983215332,36.54173278808594,10200
2006-10-03,54.45000076293945,54.790000915527344,54.45000076293945,54.599998474121094,36.60206985473633,6100
2006-10-04,54.54999923706055,55.0,54.47999954223633,55.0,37.02210235595703,78100
2006-10-05,55.0,55.09000015258789,54.88999938964844,55.08000183105469,37.07595443725586,8400
2006-10-06,54.84000015258789,54.970001220703125,54.68000030517578,54.88999938964844,36.94804382324219,3900
2006-10-09,54.900001525878906,54.97999954223633,54.75,54.959999084472656,36.995174407958984,4800
2006-10-10,54.9900016784668,55.08000183105469,54.849998474121094,55.08000183105469,37.07595443725586,4900
2006-10-11,54.95000076293945,55.099998474121094,54.869998931884766,55.0099983215332,37.02882385253906,4300
2006-10-12,55.150001525878906,55.43000030517578,55.130001068115234,55.41999816894531,37.3048210144043,5500
2006-10-13,55.400001525878906,55.560001373291016,55.290000915527344,55.560001373291016,37.3990592956543,10400
2006-10-16,55.54999923706055,55.61000061035156,55.380001068115234,55.599998474121094,37.42597961425781,8900
2006-10-17,55.5,55.5,55.220001220703125,55.459999084472656,37.33174133300781,13600
2006-10-18,55.75,55.79999923706055,55.5,55.61000061035156,37.43272399902344,9700
2006-10-19,55.599998474121094,55.619998931884766,55.5,55.61000061035156,37.43272399902344,10700
2006-10-20,55.95000076293945,55.95000076293945,55.41999816894531,55.689998626708984,37.48654556274414,15900
2006-10-23,55.70000076293945,56.040000915527344,55.70000076293945,56.0,37.695220947265625,6500
2006-10-24,55.7599983215332,56.0099983215332,55.7599983215332,56.0099983215332,37.70193862915039,17700
2006-10-25,56.08000183105469,56.279998779296875,56.0,56.279998779296875,37.88369369506836,13900
2006-10-26,56.40999984741211,56.4900016784668,56.15999984741211,56.4900016784668,38.02506637573242,8500
2006-10-27,56.18000030517578,56.36000061035156,56.029998779296875,56.029998779296875,37.71541976928711,19900
2006-10-30,56.04999923706055,56.11000061035156,55.959999084472656,56.0,37.695220947265625,5100
2006-10-31,56.150001525878906,56.150001525878906,55.81999969482422,55.95000076293945,37.66157531738281,7900
2006-11-01,56.20000076293945,56.20000076293945,55.65999984741211,55.68000030517578,37.47983169555664,8600
2006-11-02,55.5,55.619998931884766,55.41999816894531,55.619998931884766,37.43943786621094,7500
2006-11-03,55.70000076293945,55.75,55.40999984741211,55.529998779296875,37.378849029541016,13400
2006-11-06,55.70000076293945,56.08000183105469,55.689998626708984,56.04999923706055,37.72889709472656,15400
2006-11-07,56.099998474121094,56.31999969482422,56.099998474121094,56.150001525878906,37.79620361328125,20000
2006-11-08,56.0,56.369998931884766,55.95000076293945,56.310001373291016,37.9039306640625,13100
2006-11-09,56.20000076293945,56.27000045776367,55.91999816894531,55.97999954223633,37.681758880615234,5400
2006-11-10,55.9900016784668,55.9900016784668,55.810001373291016,55.95000076293945,37.66157531738281,3800
2006-11-13,56.0,56.27000045776367,56.0,56.150001525878906,37.79620361328125,7300
2006-11-14,56.04999923706055,56.43000030517578,55.970001220703125,56.43000030517578,37.984676361083984,2700
2006-11-15,56.5,56.61000061035156,56.47999954223633,56.61000061035156,38.10585021972656,10800
2006-11-16,56.75,56.77000045776367,56.66999816894531,56.72999954223633,38.186614990234375,5600
2006-11-17,56.59000015258789,56.790000915527344,56.59000015258789,56.790000915527344,38.22698974609375,3600
2006-11-20,56.849998474121094,57.0,56.83000183105469,56.93000030517578,38.32123565673828,8700
2006-11-21,56.95000076293945,56.970001220703125,56.84000015258789,56.970001220703125,38.34816360473633,10100
2006-11-22,56.95000076293945,57.0099983215332,56.84000015258789,56.95000076293945,38.33470153808594,15600
2006-11-24,56.79999923706055,56.88999938964844,56.790000915527344,56.849998474121094,38.26739501953125,2100
2006-11-27,56.77000045776367,56.77000045776367,56.11000061035156,56.18000030517578,37.81637954711914,6800
2006-11-28,56.20000076293945,56.310001373291016,56.18000030517578,56.290000915527344,37.890438079833984,1400
2006-11-29,56.54999923706055,56.86000061035156,56.54999923706055,56.86000061035156,38.27412033081055,11500
2006-11-30,56.900001525878906,56.959999084472656,56.70000076293945,56.79999923706055,38.233734130859375,7300
2006-12-01,57.02000045776367,57.02000045776367,56.5,56.81999969482422,38.2471923828125,8100
