Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,50.150001525878906,50.529998779296875,50.150001525878906,50.349998474121094,38.677947998046875,14900
2010-09-15,50.220001220703125,50.220001220703125,50.0,50.0099983215332,38.41676330566406,700
2010-09-16,50.0,50.16999816894531,50.0,50.15999984741211,38.53200149536133,1700
2010-09-17,50.18000030517578,50.18000030517578,49.959999084472656,50.060001373291016,38.45518112182617,3700
2010-09-20,50.18000030517578,50.630001068115234,50.119998931884766,50.630001068115234,38.89304733276367,9600
2010-09-21,50.709999084472656,50.709999084472656,50.11000061035156,50.61000061035156,38.877681732177734,7500
2010-09-22,50.91999816894531,50.91999816894531,50.369998931884766,50.369998931884766,38.69331741333008,4500
2010-09-23,50.20000076293945,50.41999816894531,49.84000015258789,50.0099983215332,38.41676330566406,2300
2010-09-24,50.79999923706055,51.130001068115234,50.79999923706055,51.099998474121094,39.254085540771484,8200
2010-09-27,51.22999954223633,51.2400016784668,50.86000061035156,50.95000076293945,39.13886642456055,18200
2010-09-28,50.31999969482422,51.290000915527344,50.31999969482422,51.130001068115234,39.277137756347656,9600
2010-09-29,51.04999923706055,51.38999938964844,50.90999984741211,51.150001525878906,39.29250717163086,19500
2010-09-30,51.59000015258789,51.59000015258789,50.630001068115234,51.0099983215332,39.18495559692383,24700
2010-10-01,51.31999969482422,51.709999084472656,51.279998779296875,51.709999084472656,39.722679138183594,9400
2010-10-04,51.47999954223633,51.47999954223633,50.84000015258789,50.84000015258789,39.05437088012695,16400
2010-10-05,51.70000076293945,52.40999984741211,51.400001525878906,52.29999923706055,40.175907135009766,30500
2010-10-06,52.630001068115234,52.939998626708984,52.5,52.810001373291016,40.56768035888672,10200
2010-10-07,53.130001068115234,53.130001068115234,52.31999969482422,52.47999954223633,40.31417465209961,16200
2010-10-08,52.43000030517578,53.5,52.43000030517578,53.41999816894531,41.0362663269043,13500
2010-10-11,53.58000183105469,53.65999984741211,53.40999984741211,53.529998779296875,41.12077713012695,15700
2010-10-12,53.0,53.47999954223633,52.88999938964844,53.47999954223633,41.08236312866211,3900
2010-10-13,53.779998779296875,54.560001373291016,53.779998779296875,54.16999816894531,41.612403869628906,14300
2010-10-14,54.45000076293945,54.720001220703125,54.2599983215332,54.45000076293945,41.82750701904297,6100
2010-10-15,54.59000015258789,54.59000015258789,54.20000076293945,54.4900016784668,41.85822296142578,15600
2010-10-18,54.22999954223633,54.5,54.150001525878906,54.470001220703125,41.84286117553711,25800
2010-10-19,52.869998931884766,53.40999984741211,52.599998474121094,52.599998474121094,40.40636444091797,21400
2010-10-20,53.380001068115234,53.84000015258789,53.29999923706055,53.81999969482422,41.343544006347656,5500
2010-10-21,54.130001068115234,54.290000915527344,53.279998779296875,53.310001373291016,40.95177459716797,13200
2010-10-22,54.209999084472656,54.209999084472656,53.599998474121094,53.79999923706055,41.32818603515625,12900
2010-10-25,55.150001525878906,55.150001525878906,54.40999984741211,54.47999954223633,41.850547790527344,13500
2010-10-26,54.099998474121094,54.400001525878906,53.959999084472656,54.38999938964844,41.78140640258789,7100
2010-10-27,54.0,54.0,53.2599983215332,53.7400016784668,41.2820930480957,6700
2010-10-28,54.209999084472656,54.209999084472656,53.75,53.97999954223633,41.46645736694336,14600
