Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.75,25.75,25.260000228881836,25.43000030517578,23.398876190185547,20700
2013-10-25,25.579999923706055,25.600000381469727,25.450000762939453,25.56999969482422,23.527694702148438,22300
2013-10-28,25.559999465942383,25.690000534057617,25.459999084472656,25.5,23.463285446166992,37300
2013-10-29,25.760000228881836,25.760000228881836,25.479999542236328,25.649999618530273,23.60131072998047,29500
2013-10-30,25.850000381469727,25.850000381469727,25.399999618530273,25.510000228881836,23.472496032714844,25700
2013-10-31,26.489999771118164,27.040000915527344,25.450000762939453,25.559999465942383,23.518497467041016,11400
2013-11-01,25.829999923706055,25.829999923706055,25.450000762939453,25.600000381469727,23.55530548095703,33500
2013-11-04,25.889999389648438,25.889999389648438,25.6200008392334,25.719999313354492,23.66571807861328,65400
2013-11-05,26.18000030517578,26.18000030517578,25.540000915527344,25.739999771118164,23.684123992919922,20300
2013-11-06,25.979999542236328,25.979999542236328,25.6299991607666,25.649999618530273,23.60131072998047,32800
2013-11-07,25.829999923706055,25.829999923706055,25.1200008392334,25.139999389648438,23.132041931152344,35100
2013-11-08,25.420000076293945,25.510000228881836,25.170000076293945,25.510000228881836,23.472496032714844,31400
2013-11-11,25.6200008392334,25.6299991607666,25.510000228881836,25.579999923706055,23.536901473999023,44100
2013-11-12,25.950000762939453,25.950000762939453,25.459999084472656,25.530000686645508,23.49089241027832,226300
2013-11-13,25.6299991607666,25.93000030517578,25.479999542236328,25.920000076293945,23.849742889404297,30600
2013-11-14,25.989999771118164,26.100000381469727,25.940000534057617,26.079999923706055,23.996963500976562,29900
2013-11-15,26.290000915527344,26.290000915527344,26.059999465942383,26.170000076293945,24.07977294921875,82600
2013-11-18,26.309999465942383,26.309999465942383,25.93000030517578,25.950000762939453,23.87734603881836,71000
2013-11-19,26.049999237060547,26.049999237060547,25.81999969482422,25.829999923706055,23.766935348510742,18200
2013-11-20,26.09000015258789,26.09000015258789,25.719999313354492,25.719999313354492,23.66571807861328,31500
2013-11-21,25.959999084472656,26.079999923706055,25.799999237060547,26.0,23.923357009887695,132700
2013-11-22,26.329999923706055,26.329999923706055,25.979999542236328,26.200000762939453,24.107379913330078,70500
2013-11-25,26.34000015258789,26.34000015258789,26.139999389648438,26.149999618530273,24.061372756958008,316400
2013-11-26,26.40999984741211,26.40999984741211,26.170000076293945,26.329999923706055,24.226999282836914,27600
2013-11-27,26.43000030517578,26.440000534057617,26.34000015258789,26.440000534057617,24.328210830688477,36900
2013-11-29,26.639999389648438,26.639999389648438,26.420000076293945,26.450000762939453,24.337413787841797,34900
2013-12-02,26.510000228881836,26.520000457763672,26.31999969482422,26.329999923706055,24.226999282836914,33500
2013-12-03,26.309999465942383,26.309999465942383,26.049999237060547,26.1299991607666,24.04296875,36600
2013-12-04,26.25,26.25,25.889999389648438,26.049999237060547,23.9693603515625,20800
2013-12-05,26.139999389648438,26.139999389648438,26.010000228881836,26.06999969482422,23.987760543823242,22100
2013-12-06,26.329999923706055,26.329999923706055,26.09000015258789,26.239999771118164,24.144187927246094,19600
2013-12-09,26.450000762939453,26.450000762939453,26.209999084472656,26.209999084472656,24.116580963134766,38800
2013-12-10,26.270000457763672,26.299999237060547,26.209999084472656,26.25,24.153383255004883,18100
2013-12-11,26.31999969482422,26.31999969482422,25.979999542236328,25.979999542236328,23.90494728088379,21900
2013-12-12,25.920000076293945,26.010000228881836,25.8799991607666,25.920000076293945,23.849742889404297,16700
2013-12-13,26.0,26.06999969482422,25.979999542236328,25.989999771118164,23.914148330688477,28800
2013-12-16,26.1200008392334,26.219999313354492,26.110000610351562,26.170000076293945,24.07977294921875,20300
2013-12-17,26.200000762939453,26.200000762939453,26.0,26.110000610351562,24.024568557739258,12900
2013-12-18,26.200000762939453,26.459999084472656,26.0,26.459999084472656,24.34661102294922,27900
2013-12-19,26.549999237060547,26.549999237060547,26.3799991607666,26.440000534057617,24.328210830688477,19200
2013-12-20,26.5,26.559999465942383,26.450000762939453,26.489999771118164,24.44448471069336,40100
2013-12-23,26.690000534057617,26.729999542236328,26.559999465942383,26.649999618530273,24.59212875366211,40400
2013-12-24,26.739999771118164,26.739999771118164,26.670000076293945,26.729999542236328,24.665950775146484,17000
2013-12-26,26.799999237060547,26.899999618530273,26.780000686645508,26.8799991607666,24.80436897277832,35000
2013-12-27,27.139999389648438,27.139999389648438,26.799999237060547,26.809999465942383,24.739778518676758,34300
2013-12-30,26.940000534057617,26.940000534057617,26.799999237060547,26.889999389648438,24.813596725463867,45600
2013-12-31,27.0,27.049999237060547,26.920000076293945,27.0,24.915098190307617,34500
2014-01-02,27.020000457763672,27.020000457763672,26.799999237060547,26.850000381469727,24.776683807373047,51700
2014-01-03,26.969999313354492,26.969999313354492,26.809999465942383,26.81999969482422,24.748998641967773,74100
2014-01-06,26.979999542236328,26.979999542236328,26.6200008392334,26.65999984741211,24.601360321044922,74000
2014-01-07,26.93000030517578,26.93000030517578,26.739999771118164,26.829999923706055,24.758230209350586,36900
2014-01-08,26.84000015258789,26.84000015258789,26.700000762939453,26.780000686645508,24.71208953857422,29100
2014-01-09,26.8700008392334,26.8700008392334,26.559999465942383,26.719999313354492,24.65671730041504,31500
2014-01-10,26.700000762939453,26.81999969482422,26.65999984741211,26.809999465942383,24.739778518676758,27500
2014-01-13,26.8700008392334,26.8700008392334,26.219999313354492,26.260000228881836,24.232242584228516,84100
2014-01-14,26.31999969482422,26.540000915527344,26.260000228881836,26.510000228881836,24.462940216064453,28200
2014-01-15,26.59000015258789,26.6299991607666,26.540000915527344,26.549999237060547,24.499847412109375,30500
2014-01-16,26.6299991607666,26.6299991607666,26.399999618530273,26.440000534057617,24.398345947265625,57700
2014-01-17,26.3700008392334,26.420000076293945,26.290000915527344,26.290000915527344,24.259929656982422,37400
2014-01-21,26.43000030517578,26.43000030517578,26.1299991607666,26.25,24.223012924194336,32400
2014-01-22,26.299999237060547,26.3700008392334,26.219999313354492,26.360000610351562,24.324520111083984,18500
2014-01-23,26.3799991607666,26.3799991607666,26.010000228881836,26.139999389648438,24.121503829956055,30800
2014-01-24,25.989999771118164,26.0,25.649999618530273,25.65999984741211,23.678573608398438,52500
2014-01-27,25.700000762939453,25.719999313354492,25.299999237060547,25.530000686645508,23.558612823486328,31700
2014-01-28,25.639999389648438,25.75,25.600000381469727,25.690000534057617,23.706256866455078,12600
2014-01-29,25.530000686645508,25.530000686645508,25.270000457763672,25.299999237060547,23.34636878967285,31200
