Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.610000610351562,25.610000610351562,25.1299991607666,25.260000228881836,22.20160484313965,6900
2013-10-25,25.329999923706055,25.329999923706055,25.100000381469727,25.25,22.19281005859375,6300
2013-10-28,25.34000015258789,25.34000015258789,25.1299991607666,25.190000534057617,22.140079498291016,21900
2013-10-29,25.43000030517578,25.43000030517578,25.079999923706055,25.229999542236328,22.175233840942383,15000
2013-10-30,25.459999084472656,25.459999084472656,24.959999084472656,25.059999465942383,22.025821685791016,27100
2013-10-31,25.700000762939453,29.209999084472656,25.0,25.06999969482422,22.03461265563965,23800
2013-11-01,25.360000610351562,25.360000610351562,24.8799991607666,25.030000686645508,21.999452590942383,34600
2013-11-04,25.260000228881836,25.260000228881836,25.049999237060547,25.190000534057617,22.140079498291016,15000
2013-11-05,25.18000030517578,25.18000030517578,24.920000076293945,25.010000228881836,21.981874465942383,11500
2013-11-06,25.329999923706055,25.329999923706055,25.079999923706055,25.110000610351562,22.06977081298828,10600
2013-11-07,25.190000534057617,25.190000534057617,24.75,24.770000457763672,21.770933151245117,15500
2013-11-08,24.899999618530273,25.200000762939453,24.780000686645508,25.200000762939453,22.148868560791016,6700
2013-11-11,25.190000534057617,25.239999771118164,25.170000076293945,25.209999084472656,22.157657623291016,10200
2013-11-12,25.209999084472656,25.209999084472656,25.100000381469727,25.1299991607666,22.08734703063965,6200
2013-11-13,25.260000228881836,25.260000228881836,25.040000915527344,25.190000534057617,22.140079498291016,10500
2013-11-14,25.59000015258789,25.59000015258789,25.299999237060547,25.479999542236328,22.394973754882812,13700
2013-11-15,25.780000686645508,25.780000686645508,25.510000228881836,25.600000381469727,22.50043487548828,16400
2013-11-18,25.68000030517578,25.68000030517578,25.3700008392334,25.43000030517578,22.35102081298828,31900
2013-11-19,25.309999465942383,25.520000457763672,25.309999465942383,25.3700008392334,22.298288345336914,14000
2013-11-20,25.350000381469727,25.399999618530273,25.149999618530273,25.170000076293945,22.12249755859375,66500
2013-11-21,25.399999618530273,25.420000076293945,25.25,25.420000076293945,22.34223175048828,48500
2013-11-22,25.649999618530273,25.649999618530273,25.360000610351562,25.540000915527344,22.447704315185547,28400
2013-11-25,25.399999618530273,25.540000915527344,25.34000015258789,25.3700008392334,22.298288345336914,9100
2013-11-26,25.520000457763672,25.520000457763672,25.270000457763672,25.3799991607666,22.307077407836914,12000
2013-11-27,25.489999771118164,25.489999771118164,25.389999389648438,25.40999984741211,22.333444595336914,19600
2013-11-29,25.600000381469727,25.600000381469727,25.40999984741211,25.40999984741211,22.333444595336914,12900
2013-12-02,25.56999969482422,25.56999969482422,25.3799991607666,25.3799991607666,22.307077407836914,17500
2013-12-03,25.40999984741211,25.40999984741211,24.989999771118164,25.06999969482422,22.03461265563965,28100
2013-12-04,25.200000762939453,25.219999313354492,25.030000686645508,25.200000762939453,22.148868560791016,4100
2013-12-05,25.200000762939453,25.200000762939453,25.010000228881836,25.049999237060547,22.017030715942383,7700
2013-12-06,25.309999465942383,25.469999313354492,25.290000915527344,25.389999389648438,22.31586456298828,15600
2013-12-09,25.5,25.530000686645508,25.420000076293945,25.520000457763672,22.430124282836914,12100
2013-12-10,25.520000457763672,25.670000076293945,25.520000457763672,25.549999237060547,22.456497192382812,18200
2013-12-11,25.6200008392334,25.6200008392334,25.100000381469727,25.110000610351562,22.06977081298828,15700
2013-12-12,25.190000534057617,25.190000534057617,25.010000228881836,25.09000015258789,22.052188873291016,8100
2013-12-13,25.25,25.260000228881836,25.190000534057617,25.260000228881836,22.20160484313965,7300
2013-12-16,25.440000534057617,25.440000534057617,25.309999465942383,25.360000610351562,22.289499282836914,47300
2013-12-17,25.459999084472656,25.469999313354492,25.280000686645508,25.43000030517578,22.35102081298828,16100
2013-12-18,25.510000228881836,25.739999771118164,25.350000381469727,25.739999771118164,22.62348747253418,10900
2013-12-19,25.799999237060547,25.799999237060547,25.6200008392334,25.799999237060547,22.67622184753418,14100
2013-12-20,25.760000228881836,25.84000015258789,25.690000534057617,25.770000457763672,22.737987518310547,16200
2013-12-23,26.06999969482422,26.06999969482422,25.81999969482422,25.8700008392334,22.82622528076172,42800
2013-12-24,26.040000915527344,26.149999618530273,25.940000534057617,26.149999618530273,23.07327651977539,22400
2013-12-26,26.239999771118164,26.309999465942383,26.200000762939453,26.290000915527344,23.196805953979492,33100
2013-12-27,26.3700008392334,26.389999389648438,26.309999465942383,26.3799991607666,23.27798843383789,22000
2013-12-30,26.600000381469727,26.600000381469727,26.3700008392334,26.389999389648438,23.28680992126465,38900
2013-12-31,26.540000915527344,26.540000915527344,26.3700008392334,26.450000762939453,23.339757919311523,30200
2014-01-02,26.440000534057617,26.440000534057617,26.18000030517578,26.270000457763672,23.180919647216797,344100
2014-01-03,26.280000686645508,26.299999237060547,26.219999313354492,26.229999542236328,23.14562225341797,54000
2014-01-06,26.350000381469727,26.350000381469727,26.010000228881836,26.09000015258789,23.022090911865234,22100
2014-01-07,26.520000457763672,26.520000457763672,25.989999771118164,26.059999465942383,22.9956111907959,38200
2014-01-08,26.31999969482422,26.31999969482422,26.0,26.170000076293945,23.092681884765625,13900
2014-01-09,26.25,26.25,26.0,26.09000015258789,23.022090911865234,11600
2014-01-10,26.329999923706055,26.329999923706055,26.040000915527344,26.170000076293945,23.092681884765625,15800
2014-01-13,26.06999969482422,26.170000076293945,25.81999969482422,25.850000381469727,22.81031036376953,24300
2014-01-14,25.969999313354492,26.209999084472656,25.920000076293945,26.200000762939453,23.119155883789062,19100
2014-01-15,26.270000457763672,26.399999618530273,26.260000228881836,26.350000381469727,23.25151252746582,25500
2014-01-16,26.299999237060547,26.399999618530273,26.299999237060547,26.389999389648438,23.28680992126465,8600
2014-01-17,26.450000762939453,26.450000762939453,26.329999923706055,26.34000015258789,23.24268913269043,14700
2014-01-21,26.489999771118164,26.600000381469727,26.34000015258789,26.40999984741211,23.30445671081543,19200
2014-01-22,26.559999465942383,26.559999465942383,26.200000762939453,26.25,23.16327476501465,13400
