Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,50.15999984741211,50.15999984741211,50.08000183105469,50.08000183105469,47.63714599609375,300
2018-10-24,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.63714599609375,0
2018-10-25,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.63714599609375,100
2018-10-26,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,47.63714599609375,0
2018-10-29,50.25,50.25,50.220001220703125,50.2400016784668,47.78935241699219,2300
2018-10-30,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,47.732269287109375,600
2018-10-31,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,47.732269287109375,0
2018-11-01,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,47.732269287109375,0
2018-11-02,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,47.732269287109375,100
2018-11-05,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,47.5705680847168,200
2018-11-06,50.0,50.0,50.0,50.0,47.56105041503906,300
2018-11-07,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,47.627647399902344,300
2018-11-08,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,47.627647399902344,0
2018-11-09,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,47.59910583496094,200
2018-11-12,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,47.656166076660156,300
2018-11-13,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,47.656166076660156,0
2018-11-14,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,47.656166076660156,100
2018-11-15,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,47.656166076660156,100
2018-11-16,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,47.656166076660156,0
2018-11-19,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,47.827396392822266,900
2018-11-20,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,47.827396392822266,100
2018-11-21,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,47.827396392822266,100
2018-11-23,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,47.827396392822266,0
