Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,1024.75,1024.75,1024.75,1024.75,1024.75,0
2006-03-22,1194.5400390625,1194.5400390625,1194.5400390625,1194.5400390625,1194.5400390625,0
2006-04-26,1306.7099609375,1306.7099609375,1306.7099609375,1306.7099609375,1306.7099609375,0
2006-06-15,1223.27001953125,1223.27001953125,1223.27001953125,1223.27001953125,1223.27001953125,0
2006-07-05,1219.9599609375,1219.9599609375,1219.9599609375,1219.9599609375,1219.9599609375,0
2006-07-25,1209.5899658203125,1209.5899658203125,1209.5899658203125,1209.5899658203125,1209.5899658203125,0
2006-09-08,1279.199951171875,1279.199951171875,1279.199951171875,1279.199951171875,1279.199951171875,0
2006-09-21,1297.47998046875,1297.47998046875,1297.47998046875,1297.47998046875,1297.47998046875,0
2006-09-26,1298.56005859375,1298.56005859375,1298.56005859375,1298.56005859375,1298.56005859375,0
2006-09-29,1335.3599853515625,1335.3599853515625,1335.3599853515625,1335.3599853515625,1335.3599853515625,0
2006-12-05,1387.989990234375,1387.989990234375,1387.989990234375,1387.989990234375,1387.989990234375,0
2007-02-12,1635.1099853515625,1635.1099853515625,1635.1099853515625,1635.1099853515625,1635.1099853515625,0
2007-02-13,1641.6400146484375,1641.6400146484375,1641.6400146484375,1641.6400146484375,1641.6400146484375,0
2007-03-08,1600.7099609375,1600.7099609375,1600.7099609375,1600.7099609375,1600.7099609375,0
2007-03-09,1609.550048828125,1609.550048828125,1609.550048828125,1609.550048828125,1609.550048828125,0
2007-05-30,1813.3599853515625,1813.3599853515625,1813.3599853515625,1813.3599853515625,1813.3599853515625,0
2007-07-03,1867.02001953125,1867.02001953125,1867.02001953125,1867.02001953125,1867.02001953125,0
2007-08-14,1757.8599853515625,1757.8599853515625,1757.8599853515625,1757.8599853515625,1757.8599853515625,0
2007-08-27,1722.0699462890625,1722.0699462890625,1722.0699462890625,1722.0699462890625,1722.0699462890625,0
2007-10-24,1589.8499755859375,1589.8499755859375,1589.8499755859375,1589.8499755859375,1589.8499755859375,0
2007-12-04,1601.0400390625,1601.0400390625,1601.0400390625,1601.0400390625,1601.0400390625,0
2007-12-11,1604.280029296875,1604.280029296875,1604.280029296875,1604.280029296875,1604.280029296875,0
2007-12-13,1566.300048828125,1566.300048828125,1566.300048828125,1566.300048828125,1566.300048828125,0
2007-12-27,1549.800048828125,1549.800048828125,1549.800048828125,1549.800048828125,1549.800048828125,0
2008-01-08,1503.449951171875,1503.449951171875,1503.449951171875,1503.449951171875,1503.449951171875,0
2008-02-01,1416.9100341796875,1416.9100341796875,1416.9100341796875,1416.9100341796875,1416.9100341796875,0
2008-09-19,1103.81005859375,1103.81005859375,1103.81005859375,1103.81005859375,1103.81005859375,0
2008-12-01,878.6199951171875,878.6199951171875,878.6199951171875,878.6199951171875,878.6199951171875,0
2008-12-08,846.8099975585938,846.8099975585938,846.8099975585938,846.8099975585938,846.8099975585938,0
2009-01-12,872.8200073242188,872.8200073242188,872.8200073242188,872.8200073242188,872.8200073242188,0
2009-03-10,728.9199829101562,728.9199829101562,728.9199829101562,728.9199829101562,728.9199829101562,0
2009-04-07,859.5,859.5,859.5,859.5,859.5,0
2009-04-09,871.9199829101562,871.9199829101562,871.9199829101562,871.9199829101562,871.9199829101562,0
2009-07-09,993.969970703125,993.969970703125,993.969970703125,993.969970703125,993.969970703125,0
2009-07-22,1021.1799926757812,1021.1799926757812,1021.1799926757812,1021.1799926757812,1021.1799926757812,0
2009-08-25,1103.8399658203125,1103.8399658203125,1103.8399658203125,1103.8399658203125,1103.8399658203125,0
2009-10-27,1213.5999755859375,1213.5999755859375,1213.5999755859375,1213.5999755859375,1213.5999755859375,0
2009-11-05,1206.760009765625,1206.760009765625,1206.760009765625,1206.760009765625,1206.760009765625,0
2009-11-11,1194.300048828125,1194.300048828125,1194.300048828125,1194.300048828125,1194.300048828125,0
