Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,25.18000030517578,25.257999420166016,25.06999969482422,25.229999542236328,22.742828369140625,149500
2017-10-19,25.5,25.5,25.010000228881836,25.28499984741211,22.79240608215332,198400
2017-10-20,25.610000610351562,25.610000610351562,25.350000381469727,25.389999389648438,22.887054443359375,592700
2017-10-23,25.969999313354492,25.989999771118164,25.110000610351562,25.170000076293945,22.68874168395996,1762100
2017-10-24,25.219999313354492,25.280000686645508,25.180999755859375,25.190000534057617,22.706771850585938,546200
2017-10-25,25.200000762939453,25.239999771118164,24.700000762939453,24.90999984741211,22.454370498657227,440000
2017-10-26,25.040000915527344,25.049999237060547,24.90999984741211,24.969999313354492,22.50845718383789,429500
2017-10-27,25.079999923706055,25.079999923706055,24.780000686645508,25.0,22.535503387451172,280400
2017-10-30,25.020000457763672,25.020000457763672,24.72100067138672,24.770000457763672,22.328176498413086,377700
2017-10-31,24.829999923706055,24.969999313354492,24.770000457763672,24.90999984741211,22.454370498657227,179900
2017-11-01,25.059999465942383,25.149999618530273,24.75,24.850000381469727,22.400285720825195,270200
2017-11-02,24.860000610351562,24.860000610351562,24.6200008392334,24.68000030517578,22.247045516967773,104700
2017-11-03,24.719999313354492,24.719999313354492,24.5,24.600000381469727,22.1749324798584,132900
2017-11-06,24.549999237060547,24.739999771118164,24.549999237060547,24.719999313354492,22.283103942871094,199100
2017-11-07,24.760000228881836,24.760000228881836,24.3700008392334,24.450000762939453,22.03972053527832,381200
2017-11-08,24.389999389648438,24.600000381469727,24.31999969482422,24.559999465942383,22.138877868652344,150300
2017-11-09,24.559999465942383,24.559999465942383,24.29800033569336,24.520000457763672,22.102821350097656,211700
2017-11-10,24.399999618530273,24.530000686645508,24.399999618530273,24.40999984741211,22.003665924072266,53600
2017-11-13,24.290000915527344,24.399999618530273,24.18000030517578,24.399999618530273,21.99464988708496,113600
2017-11-14,24.290000915527344,24.3700008392334,24.211000442504883,24.34000015258789,21.94056510925293,158300
2017-11-15,24.1200008392334,24.325000762939453,24.030000686645508,24.280000686645508,21.88648223876953,53200
2017-11-16,24.290000915527344,24.599000930786133,24.290000915527344,24.530000686645508,22.111833572387695,79700
2017-11-17,24.549999237060547,24.75,24.527000427246094,24.719999313354492,22.283103942871094,46100
2017-11-20,24.809999465942383,24.93000030517578,24.739999771118164,24.899999618530273,22.445356369018555,81700
2017-11-21,25.040000915527344,25.100000381469727,25.0,25.06999969482422,22.598602294921875,112200
2017-11-22,25.149999618530273,25.200000762939453,25.020000457763672,25.040000915527344,22.571557998657227,78100
2017-11-24,25.06999969482422,25.149999618530273,25.020000457763672,25.09000015258789,22.616628646850586,46800
2017-11-27,25.100000381469727,25.149999618530273,25.0,25.049999237060547,22.580570220947266,51500
2017-11-28,25.030000686645508,25.408000946044922,25.010000228881836,25.399999618530273,22.896066665649414,93400
2017-11-29,25.469999313354492,25.649999618530273,25.415000915527344,25.469999313354492,22.95916748046875,167100
2017-11-30,25.5,25.739999771118164,25.5,25.549999237060547,23.031282424926758,134200
2017-12-01,25.600000381469727,25.604000091552734,24.899999618530273,25.5,22.98621368408203,214000
2017-12-04,25.760000228881836,25.93000030517578,25.549999237060547,25.559999465942383,23.040292739868164,106500
2017-12-05,25.559999465942383,25.586000442504883,25.31999969482422,25.31999969482422,22.823957443237305,92300
2017-12-06,25.31999969482422,25.364999771118164,25.229999542236328,25.239999771118164,22.751840591430664,93200
2017-12-07,25.31999969482422,25.459999084472656,25.20599937438965,25.389999389648438,22.887054443359375,127200
2017-12-08,25.5,25.579999923706055,25.440000534057617,25.540000915527344,23.022268295288086,99900
2017-12-11,25.600000381469727,25.659000396728516,25.579999923706055,25.600000381469727,23.07635498046875,126400
2017-12-12,25.700000762939453,25.790000915527344,25.68000030517578,25.690000534057617,23.157480239868164,126700
2017-12-13,25.799999237060547,25.799999237060547,25.610000610351562,25.6200008392334,23.094383239746094,96800
2017-12-14,25.65999984741211,25.679000854492188,25.341999053955078,25.3700008392334,22.869029998779297,135000
2017-12-15,25.549999237060547,25.73900032043457,25.42099952697754,25.690000534057617,23.157480239868164,55500
2017-12-18,25.8700008392334,26.0,25.81999969482422,25.979999542236328,23.41888999938965,65700
2017-12-19,26.059999465942383,26.09000015258789,25.920000076293945,25.93000030517578,23.373823165893555,93400
2017-12-20,26.0,26.0,25.8700008392334,25.93000030517578,23.373823165893555,62700
2017-12-21,25.93000030517578,26.200000762939453,25.93000030517578,26.1200008392334,23.54509162902832,91800
2017-12-22,26.200000762939453,26.200000762939453,26.0,26.100000381469727,23.52706527709961,60500
2017-12-26,26.1200008392334,26.1200008392334,25.979999542236328,26.010000228881836,23.483726501464844,81500
2017-12-27,26.1200008392334,26.1200008392334,26.0,26.040000915527344,23.510812759399414,62800
2017-12-28,26.049999237060547,26.110000610351562,26.020000457763672,26.079999923706055,23.546924591064453,60100
2017-12-29,26.170000076293945,26.170000076293945,25.8799991607666,25.889999389648438,23.37537956237793,66700
2018-01-02,26.0,26.100000381469727,25.899999618530273,26.049999237060547,23.51984214782715,70000
2018-01-03,26.139999389648438,26.25,26.100000381469727,26.239999771118164,23.691387176513672,99400
2018-01-04,26.389999389648438,26.579999923706055,26.299999237060547,26.530000686645508,23.95322036743164,138500
2018-01-05,26.6299991607666,26.739999771118164,26.55699920654297,26.739999771118164,24.142824172973633,147100
2018-01-08,26.809999465942383,26.8799991607666,26.649999618530273,26.784000396728516,24.18255043029785,156200
2018-01-09,26.84000015258789,26.989999771118164,26.809999465942383,26.90999984741211,24.29631233215332,130100
2018-01-10,26.860000610351562,26.98900032043457,26.799999237060547,26.889999389648438,24.278255462646484,92100
2018-01-11,26.969999313354492,27.270000457763672,26.90999984741211,27.239999771118164,24.594257354736328,177300
2018-01-12,27.260000228881836,27.43000030517578,27.260000228881836,27.40999984741211,24.747745513916016,274600
2018-01-16,27.59000015258789,27.670000076293945,27.051000595092773,27.15999984741211,24.52202796936035,355100
2018-01-17,27.3799991607666,27.42300033569336,27.100000381469727,27.350000381469727,24.69357681274414,154400
2018-01-18,27.399999618530273,27.399999618530273,27.229999542236328,27.299999237060547,24.6484317779541,82600
2018-01-19,27.3700008392334,27.549999237060547,27.309999465942383,27.549999237060547,24.874149322509766,118300
2018-01-22,27.579999923706055,27.719999313354492,27.469999313354492,27.719999313354492,25.027637481689453,185300
2018-01-23,27.770000457763672,27.8700008392334,27.68000030517578,27.829999923706055,25.126951217651367,1143100
2018-01-24,27.93000030517578,28.0,27.649999618530273,27.799999237060547,25.099868774414062,512200
2018-01-25,27.90999984741211,27.950000762939453,27.600000381469727,27.729999542236328,25.03666877746582,269900
2018-01-26,27.860000610351562,27.940000534057617,27.7450008392334,27.934999465942383,25.221755981445312,151800
2018-01-29,27.950000762939453,27.979999542236328,27.801000595092773,27.84000015258789,25.135984420776367,229300
2018-01-30,27.56999969482422,27.66900062561035,27.459999084472656,27.549999237060547,24.874149322509766,232700
2018-01-31,27.709999084472656,27.760000228881836,27.329999923706055,27.399999618530273,24.738718032836914,171000
2018-02-01,27.309999465942383,27.600000381469727,27.299999237060547,27.510000228881836,24.838035583496094,139900
2018-02-02,27.3799991607666,27.459999084472656,26.8799991607666,26.920000076293945,24.305339813232422,274800
2018-02-05,26.760000228881836,26.969999313354492,25.760000228881836,25.84000015258789,23.330238342285156,481000
2018-02-06,25.299999237060547,26.450000762939453,25.1299991607666,26.3700008392334,23.808761596679688,339900
2018-02-07,26.290000915527344,26.600000381469727,26.215999603271484,26.25,23.700410842895508,118600
2018-02-08,26.270000457763672,26.3439998626709,25.209999084472656,25.209999084472656,22.761425018310547,215600
2018-02-09,25.530000686645508,25.739999771118164,24.799999237060547,25.559999465942383,23.077428817749023,272100
