Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,44.849998474121094,44.939998626708984,44.25,44.279998779296875,39.402610778808594,1200
2011-12-09,44.130001068115234,44.66999816894531,44.130001068115234,44.400001525878906,39.50939178466797,700
2011-12-12,44.400001525878906,44.400001525878906,42.5099983215332,42.65999984741211,37.96105194091797,2700
2011-12-13,44.790000915527344,44.790000915527344,42.0,42.33000183105469,37.66740417480469,2600
2011-12-14,41.939998626708984,41.939998626708984,40.79999923706055,41.54999923706055,36.97332000732422,200
2011-12-15,41.849998474121094,41.970001220703125,41.849998474121094,41.970001220703125,37.347049713134766,1300
2011-12-16,42.0,42.2400016784668,39.900001525878906,41.189998626708984,36.65296936035156,3700
2011-12-19,40.91999816894531,43.380001068115234,40.380001068115234,40.97999954223633,36.466102600097656,1500
2011-12-20,42.27000045776367,42.27000045776367,41.400001525878906,41.400001525878906,36.83984375,1100
2011-12-21,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,37.48052978515625,200
2011-12-22,42.9900016784668,42.9900016784668,41.90999984741211,41.90999984741211,37.29365921020508,700
2011-12-23,41.54999923706055,42.5099983215332,41.54999923706055,42.5099983215332,37.82756805419922,700
2011-12-27,42.779998779296875,42.779998779296875,42.45000076293945,42.45000076293945,37.7741813659668,500
2011-12-28,41.099998474121094,41.369998931884766,41.099998474121094,41.369998931884766,36.89397430419922,200
2011-12-29,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,36.89397430419922,0
2011-12-30,43.20000076293945,43.20000076293945,42.060001373291016,42.060001373291016,37.50932312011719,300
2012-01-03,42.0,42.599998474121094,41.4900016784668,42.540000915527344,37.93738555908203,900
2012-01-04,41.25,41.25,41.25,41.25,36.78696060180664,700
2012-01-05,39.779998779296875,40.5,39.779998779296875,40.5,36.11810302734375,400
2012-01-06,40.5,40.5,40.5,40.5,36.11810302734375,0
2012-01-09,40.5,40.5,38.7599983215332,38.90999984741211,34.70013427734375,1000
2012-01-10,38.400001525878906,38.43000030517578,38.099998474121094,38.099998474121094,33.97776794433594,500
2012-01-11,38.54999923706055,38.54999923706055,38.34000015258789,38.34000015258789,34.19179916381836,400
2012-01-12,38.25,39.33000183105469,38.25,38.970001220703125,34.75364685058594,1800
2012-01-13,38.400001525878906,39.029998779296875,38.400001525878906,39.029998779296875,34.80714797973633,400
2012-01-17,41.040000915527344,41.310001373291016,39.27000045776367,40.619998931884766,36.22511672973633,4300
2012-01-18,42.0,42.900001525878906,41.70000076293945,42.29999923706055,37.72335433959961,2200
2012-01-19,43.5,44.220001220703125,43.5,43.79999923706055,39.06105422973633,3400
2012-01-20,45.29999923706055,45.810001373291016,44.849998474121094,45.45000076293945,40.53253173828125,3300
2012-01-23,49.16999816894531,49.16999816894531,47.54999923706055,48.029998779296875,42.83339309692383,5000
2012-01-24,47.54999923706055,47.63999938964844,45.630001068115234,45.630001068115234,40.69306182861328,2000
2012-01-25,48.36000061035156,49.529998779296875,48.029998779296875,49.529998779296875,44.17110061645508,1700
2012-01-26,54.0,54.060001373291016,51.119998931884766,52.04999923706055,46.41844940185547,700
2012-01-27,51.75,53.099998474121094,51.75,52.20000076293945,46.552223205566406,1600
2012-01-30,52.20000076293945,52.79999923706055,51.599998474121094,52.2599983215332,46.60573196411133,1300
2012-01-31,55.13999938964844,57.84000015258789,55.13999938964844,57.599998474121094,51.36796951293945,4800
2012-02-01,58.22999954223633,58.22999954223633,56.63999938964844,57.0,50.8328857421875,4500
2012-02-02,56.66999816894531,56.70000076293945,55.59000015258789,56.279998779296875,50.19078063964844,4500
2012-02-03,53.400001525878906,53.400001525878906,52.5,53.06999969482422,47.32809066772461,12900
2012-02-06,54.599998474121094,55.470001220703125,53.939998626708984,54.93000030517578,48.986846923828125,6800
2012-02-07,56.70000076293945,58.619998931884766,56.70000076293945,58.16999816894531,51.87628936767578,16500
2012-02-08,58.20000076293945,58.59000015258789,57.29999923706055,57.47999954223633,51.260948181152344,2700
2012-02-09,58.86000061035156,59.58000183105469,56.63999938964844,57.630001068115234,51.394718170166016,9600
2012-02-10,55.560001373291016,55.560001373291016,52.7400016784668,53.970001220703125,48.130714416503906,5600
2012-02-13,59.15999984741211,59.790000915527344,56.790000915527344,57.93000030517578,51.662261962890625,4300
2012-02-14,58.470001220703125,58.470001220703125,56.130001068115234,56.459999084472656,50.3513069152832,1900
2012-02-15,55.380001068115234,55.380001068115234,52.02000045776367,52.709999084472656,47.00703811645508,5800
2012-02-16,52.5,54.5099983215332,51.65999984741211,54.45000076293945,48.55878829956055,2000
2012-02-17,56.880001068115234,58.79999923706055,56.880001068115234,58.20000076293945,51.903053283691406,21000
