Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,59.40999984741211,59.5099983215332,59.40999984741211,59.47999954223633,40.43390655517578,3800
2004-07-14,59.279998779296875,59.54999923706055,59.279998779296875,59.45000076293945,40.41352081298828,2800
2004-07-15,59.5099983215332,59.650001525878906,59.5099983215332,59.650001525878906,40.54949188232422,200
2004-07-16,59.79999923706055,59.79999923706055,59.66999816894531,59.77000045776367,40.63106155395508,1700
2004-07-19,59.630001068115234,59.630001068115234,59.54999923706055,59.54999923706055,40.48149108886719,1100
2004-07-20,59.68000030517578,59.959999084472656,59.66999816894531,59.959999084472656,40.76022720336914,1800
2004-07-21,60.150001525878906,60.2400016784668,59.650001525878906,59.650001525878906,40.54949188232422,3400
2004-07-22,59.029998779296875,59.029998779296875,58.47999954223633,58.77000045776367,39.95127868652344,1700
2004-07-23,58.34000015258789,58.45000076293945,58.31999969482422,58.31999969482422,39.64535903930664,800
2004-07-26,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,39.529788970947266,200
2004-07-27,58.31999969482422,58.439998626708984,58.2400016784668,58.439998626708984,39.72694778442383,1100
2004-07-28,58.459999084472656,58.779998779296875,58.099998474121094,58.66999816894531,39.8832893371582,40700
2004-07-29,58.93000030517578,59.11000061035156,58.93000030517578,59.11000061035156,40.182395935058594,200
2004-07-30,59.04999923706055,59.11000061035156,59.04999923706055,59.11000061035156,40.182395935058594,1700
2004-08-02,59.099998474121094,59.279998779296875,58.970001220703125,59.279998779296875,40.2979621887207,1000
2004-08-03,59.34000015258789,59.34000015258789,59.279998779296875,59.279998779296875,40.2979621887207,500
2004-08-04,59.20000076293945,59.20000076293945,59.18000030517578,59.18000030517578,40.229984283447266,400
2004-08-05,58.689998626708984,58.689998626708984,58.16999816894531,58.18000030517578,39.550209045410156,900
2004-08-06,57.88999938964844,57.88999938964844,57.58000183105469,57.58000183105469,39.14231872558594,1500
2004-08-09,57.650001525878906,57.709999084472656,57.650001525878906,57.650001525878906,39.189903259277344,900
2004-08-10,57.95000076293945,58.25,57.95000076293945,58.25,39.597774505615234,1800
2004-08-11,58.04999923706055,58.04999923706055,57.810001373291016,57.91999816894531,39.37344741821289,7000
2004-08-12,57.88999938964844,57.88999938964844,57.810001373291016,57.810001373291016,39.298683166503906,700
2004-08-13,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,39.169517517089844,1700
2004-08-16,58.5,58.52000045776367,58.459999084472656,58.470001220703125,39.74732208251953,1500
2004-08-17,58.91999816894531,58.91999816894531,58.709999084472656,58.720001220703125,39.91728591918945,6200
2004-08-18,58.9900016784668,59.36000061035156,58.9900016784668,59.36000061035156,40.35233688354492,4500
2004-08-19,59.220001220703125,59.2599983215332,59.220001220703125,59.2599983215332,40.28436279296875,3400
2004-08-20,59.36000061035156,59.529998779296875,59.34000015258789,59.4900016784668,40.44072341918945,3900
2004-08-23,59.63999938964844,59.63999938964844,59.31999969482422,59.31999969482422,40.32514953613281,7300
2004-08-24,59.29999923706055,59.40999984741211,59.29999923706055,59.40999984741211,40.38633346557617,1400
2004-08-25,59.439998626708984,59.70000076293945,59.439998626708984,59.70000076293945,40.583465576171875,2000
2004-08-26,59.81999969482422,59.869998931884766,59.79999923706055,59.869998931884766,40.69902801513672,2300
2004-08-27,59.91999816894531,60.0099983215332,59.869998931884766,59.970001220703125,40.76702117919922,8400
2004-08-30,59.970001220703125,59.970001220703125,59.86000061035156,59.869998931884766,40.69902801513672,1600
2004-08-31,59.77000045776367,59.9900016784668,59.77000045776367,59.9900016784668,40.78062057495117,4200
2004-09-01,60.279998779296875,60.279998779296875,60.150001525878906,60.189998626708984,40.91657638549805,5100
2004-09-02,60.29999923706055,60.779998779296875,60.29999923706055,60.77000045776367,41.31084060668945,22600
2004-09-03,60.88999938964844,60.88999938964844,60.72999954223633,60.79999923706055,41.33124542236328,4900
2004-09-07,61.150001525878906,61.310001373291016,61.150001525878906,61.22999954223633,41.62356185913086,1500
2004-09-08,61.13999938964844,61.13999938964844,60.93000030517578,60.93000030517578,41.41960525512695,54200
2004-09-09,61.0,61.0,60.65999984741211,60.790000915527344,41.32445526123047,10500
2004-09-10,60.79999923706055,60.88999938964844,60.689998626708984,60.88999938964844,41.392417907714844,42500
2004-09-13,60.970001220703125,60.9900016784668,60.90999984741211,60.95000076293945,41.43321228027344,2500
2004-09-14,60.810001373291016,60.880001068115234,60.779998779296875,60.869998931884766,41.378822326660156,3700
2004-09-15,60.619998931884766,60.81999969482422,60.619998931884766,60.689998626708984,41.256473541259766,3300
2004-09-16,61.040000915527344,61.22999954223633,61.040000915527344,61.20000076293945,41.60316467285156,2000
2004-09-17,61.279998779296875,61.439998626708984,61.279998779296875,61.310001373291016,41.67793273925781,1500
2004-09-20,61.25,61.25,61.0,61.0099983215332,41.47398376464844,4600
2004-09-21,61.11000061035156,61.45000076293945,61.11000061035156,61.439998626708984,41.76631546020508,1600
2004-09-22,61.0,61.0099983215332,60.88999938964844,60.959999084472656,41.44000244140625,4000
2004-09-23,60.81999969482422,60.81999969482422,60.68000030517578,60.68000030517578,41.24967575073242,3100
2004-09-24,60.619998931884766,60.880001068115234,60.619998931884766,60.880001068115234,41.385623931884766,1100
2004-09-27,60.459999084472656,60.459999084472656,60.15999984741211,60.38999938964844,41.20616149902344,2200
2004-09-28,60.38999938964844,60.54999923706055,60.38999938964844,60.5,41.28123092651367,2100
2004-09-29,60.619998931884766,60.779998779296875,60.619998931884766,60.779998779296875,41.4722785949707,2800
2004-09-30,60.880001068115234,61.31999969482422,60.880001068115234,61.29999923706055,41.82708740234375,2000
2004-10-01,61.540000915527344,61.97999954223633,61.540000915527344,61.959999084472656,42.277442932128906,2300
2004-10-04,62.31999969482422,62.38999938964844,62.290000915527344,62.290000915527344,42.50260925292969,1000
2004-10-05,62.209999084472656,62.290000915527344,62.150001525878906,62.150001525878906,42.407081604003906,3100
2004-10-06,62.279998779296875,62.47999954223633,62.279998779296875,62.47999954223633,42.63223648071289,300
2004-10-07,62.619998931884766,62.619998931884766,62.099998474121094,62.099998474121094,42.37296676635742,4500
2004-10-08,62.22999954223633,62.2400016784668,61.869998931884766,61.970001220703125,42.28425598144531,4300
2004-10-11,62.060001373291016,62.11000061035156,61.880001068115234,61.880001068115234,42.22285079956055,900
2004-10-12,61.560001373291016,61.90999984741211,61.560001373291016,61.90999984741211,42.243316650390625,2300
2004-10-13,61.5,61.5,60.95000076293945,61.15999984741211,41.73158264160156,3200
2004-10-14,61.16999816894531,61.16999816894531,60.790000915527344,60.790000915527344,41.47910690307617,800
2004-10-15,60.880001068115234,61.27000045776367,60.880001068115234,61.130001068115234,41.71110153198242,1400
2004-10-18,60.95000076293945,61.11000061035156,60.95000076293945,61.0099983215332,41.629215240478516,4500
2004-10-19,61.040000915527344,61.13999938964844,60.209999084472656,60.209999084472656,41.08334732055664,3900
2004-10-20,60.279998779296875,60.310001373291016,60.08000183105469,60.310001373291016,41.151588439941406,1400
2004-10-21,60.31999969482422,60.779998779296875,60.31999969482422,60.779998779296875,41.4722785949707,1900
2004-10-22,60.849998474121094,60.970001220703125,60.54999923706055,60.54999923706055,41.31533432006836,3500
2004-10-25,60.439998626708984,60.66999816894531,60.439998626708984,60.66999816894531,41.397212982177734,2200
2004-10-26,61.0,61.630001068115234,61.0,61.630001068115234,42.05226516723633,5100
2004-10-27,61.560001373291016,62.06999969482422,61.560001373291016,62.029998779296875,42.32520294189453,2900
2004-10-28,61.97999954223633,62.18000030517578,61.779998779296875,62.16999816894531,42.42072677612305,1400
2004-10-29,62.20000076293945,62.20000076293945,62.09000015258789,62.150001525878906,42.407081604003906,2000
2004-11-01,62.400001525878906,62.4900016784668,62.38999938964844,62.45000076293945,42.61178207397461,900
2004-11-02,62.59000015258789,62.880001068115234,62.40999984741211,62.43000030517578,42.59811782836914,6200
2004-11-03,63.31999969482422,63.68000030517578,63.0099983215332,63.04999923706055,43.02117156982422,22500
2004-11-04,63.400001525878906,64.26000213623047,63.400001525878906,64.26000213623047,43.846824645996094,3900
2004-11-05,64.4800033569336,64.5199966430664,64.19999694824219,64.27999877929688,43.86046600341797,10100
2004-11-08,64.25,64.41999816894531,64.25,64.30999755859375,43.88090515136719,1200
2004-11-09,64.33999633789062,64.44000244140625,64.33999633789062,64.41999816894531,43.95597839355469,600
2004-11-10,64.5,64.6500015258789,64.5,64.6500015258789,44.1129150390625,1800
2004-11-11,64.81999969482422,65.16999816894531,64.81999969482422,65.16999816894531,44.46772766113281,4500
2004-11-12,65.19000244140625,65.80000305175781,65.19000244140625,65.80000305175781,44.897605895996094,2200
2004-11-15,65.80000305175781,65.80000305175781,65.72000122070312,65.7699966430664,44.87712860107422,6600
2004-11-16,65.87000274658203,65.87000274658203,65.48999786376953,65.48999786376953,44.686073303222656,3100
2004-11-17,65.8499984741211,66.05000305175781,65.8499984741211,66.05000305175781,45.06818771362305,500
2004-11-18,65.7300033569336,65.7300033569336,65.44999694824219,65.58000183105469,44.747493743896484,2200
2004-11-19,65.30000305175781,65.30000305175781,65.08999633789062,65.08999633789062,44.41315841674805,3200
2004-11-22,65.0,65.5999984741211,65.0,65.5999984741211,44.761131286621094,2400
2004-11-23,65.73999786376953,65.9000015258789,65.56999969482422,65.79000091552734,44.890769958496094,3500
2004-11-24,66.16999816894531,66.4000015258789,66.16999816894531,66.4000015258789,45.307010650634766,1000
2004-11-26,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,45.307010650634766,0
2004-11-29,66.41000366210938,66.41000366210938,65.88999938964844,66.33000183105469,45.25923156738281,2800
2004-11-30,65.93000030517578,66.18000030517578,65.93000030517578,66.16999816894531,45.15006637573242,2900
2004-12-01,66.55999755859375,66.86000061035156,66.55999755859375,66.86000061035156,45.6208610534668,1500
2004-12-02,66.66000366210938,66.66000366210938,66.33999633789062,66.44000244140625,45.33427810668945,2700
2004-12-03,66.4800033569336,66.66999816894531,66.4800033569336,66.58000183105469,45.4298210144043,1700
