Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,40.04999923706055,40.04999923706055,40.029998779296875,40.029998779296875,36.7110710144043,1700
2013-10-11,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.73859405517578,300
2013-10-14,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.73859405517578,100
2013-10-15,40.060001373291016,40.060001373291016,40.040000915527344,40.040000915527344,36.72025680541992,1800
2013-10-16,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,36.72025680541992,0
2013-10-17,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,36.73859405517578,20300
2013-10-18,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.73859405517578,8800
2013-10-21,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,36.73859405517578,7600
2013-10-22,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,36.73859405517578,1400
2013-10-23,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,36.73859405517578,18900
2013-10-24,40.04999923706055,40.060001373291016,40.04999923706055,40.04999923706055,36.72941970825195,3600
2013-10-25,40.04999923706055,40.060001373291016,40.04999923706055,40.04999923706055,36.72941970825195,7100
2013-10-28,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,36.73859405517578,2800
2013-10-29,40.060001373291016,40.060001373291016,40.04999923706055,40.04999923706055,36.72941970825195,1900
2013-10-30,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,36.73859405517578,4400
2013-10-31,40.060001373291016,40.060001373291016,40.04999923706055,40.060001373291016,36.73859405517578,30300
2013-11-01,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.74134063720703,12400
2013-11-04,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.74134063720703,5200
2013-11-05,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.74134063720703,0
2013-11-06,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.74134063720703,14000
2013-11-07,40.060001373291016,40.06999969482422,40.060001373291016,40.060001373291016,36.74134063720703,1000
2013-11-08,40.040000915527344,40.04999923706055,40.040000915527344,40.04999923706055,36.73218536376953,3400
2013-11-11,40.060001373291016,40.5,40.060001373291016,40.060001373291016,36.74134063720703,1800
2013-11-12,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,36.74134063720703,1700
2013-11-13,40.06999969482422,40.06999969482422,40.060001373291016,40.060001373291016,36.74134063720703,2400
2013-11-14,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.74134063720703,0
2013-11-15,40.04999923706055,40.06999969482422,40.04999923706055,40.06999969482422,36.750518798828125,2100
2013-11-18,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,36.750518798828125,0
2013-11-19,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,36.750518798828125,0
2013-11-20,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,36.750518798828125,100
2013-11-21,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,36.750518798828125,0
2013-11-22,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.74134063720703,900
