Date,Open,High,Low,Close,Adj Close,Volume
2009-02-05,51.459999084472656,52.119998931884766,51.459999084472656,52.099998474121094,28.994705200195312,61300
2009-02-06,52.119998931884766,52.31999969482422,52.099998474121094,52.31999969482422,29.11712646484375,71800
2009-02-09,52.34000015258789,52.400001525878906,52.099998474121094,52.400001525878906,29.16165542602539,34500
2009-02-10,52.41999816894531,52.5,52.08000183105469,52.400001525878906,29.16165542602539,18200
2009-02-11,52.400001525878906,52.400001525878906,52.099998474121094,52.34000015258789,29.128267288208008,3300
2009-02-12,52.380001068115234,52.439998626708984,52.34000015258789,52.439998626708984,29.18390464782715,14000
2009-02-13,52.439998626708984,52.459999084472656,52.400001525878906,52.459999084472656,29.195035934448242,7400
2009-02-17,52.459999084472656,53.2400016784668,52.18000030517578,52.439998626708984,29.18390464782715,12100
2009-02-18,52.47999954223633,52.599998474121094,52.29999923706055,52.560001373291016,29.25069808959961,14700
2009-02-19,52.560001373291016,52.560001373291016,52.220001220703125,52.439998626708984,29.18390464782715,4300
2009-02-20,52.220001220703125,52.720001220703125,52.220001220703125,52.65999984741211,29.306350708007812,17500
2009-02-23,52.720001220703125,52.720001220703125,52.52000045776367,52.65999984741211,29.306350708007812,12300
2009-02-24,52.65999984741211,52.779998779296875,52.619998931884766,52.720001220703125,29.33975601196289,26600
2009-02-25,52.720001220703125,52.7400016784668,52.58000183105469,52.63999938964844,29.295225143432617,5200
2009-02-26,52.619998931884766,52.7400016784668,52.619998931884766,52.7400016784668,29.35085678100586,18200
2009-02-27,52.70000076293945,52.779998779296875,52.70000076293945,52.779998779296875,29.373126983642578,15600
2009-03-02,52.5,52.52000045776367,52.380001068115234,52.380001068115234,29.345117568969727,11000
2009-03-03,52.36000061035156,52.52000045776367,52.31999969482422,52.36000061035156,29.333925247192383,7600
2009-03-04,52.29999923706055,52.31999969482422,51.7599983215332,51.959999084472656,29.10982322692871,12900
2009-03-05,51.97999954223633,52.0,51.34000015258789,51.52000045776367,28.86330795288086,4800
2009-03-06,51.68000030517578,51.70000076293945,51.619998931884766,51.70000076293945,28.964143753051758,3500
2009-03-09,51.619998931884766,51.880001068115234,51.619998931884766,51.84000015258789,29.042591094970703,9200
2009-03-10,51.84000015258789,51.84000015258789,51.15999984741211,51.47999954223633,28.840909957885742,21700
2009-03-11,51.5,51.599998474121094,51.5,51.599998474121094,28.908157348632812,4800
2009-03-12,51.560001373291016,51.63999938964844,51.5,51.63999938964844,28.930538177490234,5100
2009-03-13,51.70000076293945,51.70000076293945,51.65999984741211,51.70000076293945,28.964143753051758,4000
2009-03-16,51.79999923706055,51.880001068115234,51.79999923706055,51.880001068115234,29.064992904663086,6500
2009-03-17,51.880001068115234,51.880001068115234,51.70000076293945,51.7400016784668,28.986574172973633,2900
2009-03-18,51.7599983215332,52.18000030517578,51.560001373291016,52.18000030517578,29.233078002929688,6300
2009-03-19,52.119998931884766,52.5,52.119998931884766,52.5,29.412363052368164,3900
2009-03-20,52.5,52.540000915527344,52.040000915527344,52.36000061035156,29.333925247192383,6800
2009-03-23,52.5,52.599998474121094,51.880001068115234,52.400001525878906,29.3563232421875,10400
2009-03-24,52.380001068115234,52.599998474121094,52.2599983215332,52.599998474121094,29.468372344970703,3500
2009-03-25,52.63999938964844,52.84000015258789,52.5,52.84000015258789,29.602840423583984,10200
2009-03-26,52.97999954223633,53.0,52.779998779296875,52.91999816894531,29.647645950317383,8200
2009-03-27,52.79999923706055,52.91999816894531,52.70000076293945,52.91999816894531,29.647645950317383,6600
2009-03-30,52.91999816894531,52.91999816894531,52.52000045776367,52.779998779296875,29.5692138671875,6200
2009-03-31,52.70000076293945,52.7400016784668,52.52000045776367,52.560001373291016,29.445951461791992,5900
2009-04-01,52.560001373291016,52.560001373291016,52.15999984741211,52.439998626708984,29.55188751220703,16500
2009-04-02,52.939998626708984,52.939998626708984,52.18000030517578,52.279998779296875,29.46175193786621,11800
2009-04-03,52.720001220703125,52.720001220703125,52.040000915527344,52.060001373291016,29.337764739990234,3900
2009-04-06,52.040000915527344,52.2400016784668,52.040000915527344,52.220001220703125,29.427934646606445,6100
2009-04-07,52.279998779296875,52.279998779296875,52.0,52.040000915527344,29.32649803161621,1700
2009-04-08,51.880001068115234,51.880001068115234,51.65999984741211,51.779998779296875,29.17997932434082,7200
2009-04-09,52.2400016784668,52.2400016784668,51.599998474121094,51.86000061035156,29.225048065185547,4700
2009-04-13,52.34000015258789,52.34000015258789,51.7599983215332,51.79999923706055,29.191240310668945,8800
2009-04-14,51.79999923706055,51.81999969482422,51.63999938964844,51.63999938964844,29.10108184814453,9700
2009-04-15,51.81999969482422,51.81999969482422,51.58000183105469,51.68000030517578,29.123624801635742,5200
2009-04-16,51.79999923706055,52.18000030517578,51.5,52.18000030517578,29.405384063720703,39000
2009-04-17,52.63999938964844,52.63999938964844,52.060001373291016,52.18000030517578,29.405384063720703,8800
2009-04-20,52.400001525878906,52.400001525878906,52.220001220703125,52.34000015258789,29.49555015563965,9800
2009-04-21,52.70000076293945,52.70000076293945,52.279998779296875,52.58000183105469,29.630807876586914,28400
2009-04-22,53.20000076293945,53.20000076293945,52.68000030517578,52.7599983215332,29.73223876953125,15000
2009-04-23,52.81999969482422,53.0,52.720001220703125,53.0,29.867494583129883,9900
2009-04-24,52.91999816894531,53.0,52.79999923706055,52.97999954223633,29.856210708618164,8100
2009-04-27,52.79999923706055,52.91999816894531,52.7400016784668,52.880001068115234,29.799863815307617,13300
2009-04-28,52.880001068115234,52.900001525878906,52.779998779296875,52.900001525878906,29.811134338378906,6600
2009-04-29,53.380001068115234,53.380001068115234,52.7400016784668,52.7599983215332,29.73223876953125,6500
2009-04-30,52.91999816894531,53.060001373291016,52.84000015258789,52.959999084472656,29.844942092895508,18400
2009-05-01,52.84000015258789,53.47999954223633,52.84000015258789,52.880001068115234,29.98101806640625,8200
2009-05-04,52.81999969482422,52.97999954223633,52.70000076293945,52.79999923706055,29.93564796447754,13900
2009-05-05,53.47999954223633,53.47999954223633,52.70000076293945,52.779998779296875,29.924304962158203,12600
2009-05-06,52.720001220703125,52.7599983215332,52.58000183105469,52.720001220703125,29.890310287475586,11100
2009-05-07,53.2400016784668,53.29999923706055,53.13999938964844,53.29999923706055,30.219135284423828,8600
2009-05-08,53.47999954223633,53.540000915527344,53.380001068115234,53.540000915527344,30.35521697998047,12400
2009-05-11,53.68000030517578,53.81999969482422,53.68000030517578,53.81999969482422,30.513986587524414,14800
2009-05-12,53.84000015258789,53.939998626708984,53.79999923706055,53.939998626708984,30.58201026916504,15000
2009-05-13,53.97999954223633,54.099998474121094,53.91999816894531,54.099998474121094,30.67272186279297,20400
2009-05-14,54.099998474121094,54.2599983215332,54.040000915527344,54.2599983215332,30.763418197631836,16100
2009-05-15,55.7599983215332,55.7599983215332,54.2599983215332,54.560001373291016,30.933513641357422,22700
2009-05-18,54.68000030517578,60.2599983215332,54.68000030517578,55.099998474121094,31.239673614501953,28300
2009-05-19,55.15999984741211,55.959999084472656,55.13999938964844,55.459999084472656,31.44377899169922,27600
2009-05-20,56.29999923706055,56.52000045776367,55.560001373291016,55.959999084472656,31.72726058959961,25200
2009-05-21,56.099998474121094,56.099998474121094,55.900001525878906,55.900001525878906,31.693235397338867,13200
2009-05-22,56.68000030517578,57.099998474121094,55.84000015258789,56.08000183105469,31.795303344726562,22600
2009-05-26,56.099998474121094,56.20000076293945,56.0,56.18000030517578,31.851999282836914,20600
2009-05-27,56.220001220703125,56.36000061035156,56.20000076293945,56.36000061035156,31.95407485961914,32900
2009-05-28,56.400001525878906,56.400001525878906,56.02000045776367,56.220001220703125,31.87470245361328,18600
2009-05-29,56.220001220703125,56.599998474121094,56.20000076293945,56.5,32.0334358215332,23700
2009-06-01,56.5,57.36000061035156,56.400001525878906,56.52000045776367,32.22959899902344,27700
2009-06-02,56.5,56.5,56.20000076293945,56.279998779296875,32.09273147583008,15300
2009-06-03,56.2400016784668,56.31999969482422,56.13999938964844,56.31999969482422,32.11556625366211,9900
2009-06-04,56.08000183105469,56.7599983215332,56.08000183105469,56.47999954223633,32.206783294677734,47900
2009-06-05,56.459999084472656,57.7599983215332,56.380001068115234,56.720001220703125,32.3436279296875,19200
2009-06-08,56.720001220703125,56.720001220703125,56.47999954223633,56.5,32.21818542480469,14200
2009-06-09,56.47999954223633,56.5,56.2599983215332,56.380001068115234,32.149749755859375,6300
2009-06-10,56.2599983215332,57.2599983215332,56.0,56.08000183105469,31.97867202758789,18300
2009-06-11,56.63999938964844,56.63999938964844,55.81999969482422,56.02000045776367,31.9444522857666,26000
2009-06-12,55.900001525878906,56.040000915527344,55.7599983215332,55.900001525878906,31.876047134399414,6800
2009-06-15,55.779998779296875,57.439998626708984,55.459999084472656,55.58000183105469,31.693553924560547,15100
2009-06-16,55.459999084472656,56.97999954223633,55.36000061035156,55.540000915527344,31.67073631286621,11000
2009-06-17,56.15999984741211,56.15999984741211,55.02000045776367,55.560001373291016,31.682157516479492,13100
2009-06-18,57.0,57.0,55.220001220703125,55.29999923706055,31.533891677856445,9400
2009-06-19,55.279998779296875,55.29999923706055,54.220001220703125,54.7599983215332,31.225969314575195,33000
2009-06-22,54.41999816894531,54.70000076293945,54.279998779296875,54.68000030517578,31.180356979370117,10300
2009-06-23,54.63999938964844,54.779998779296875,54.439998626708984,54.779998779296875,31.237380981445312,9200
2009-06-24,57.2400016784668,57.2400016784668,54.540000915527344,54.79999923706055,31.248783111572266,12200
2009-06-25,54.779998779296875,54.900001525878906,54.720001220703125,54.84000015258789,31.271587371826172,9500
2009-06-26,54.900001525878906,55.15999984741211,54.84000015258789,55.060001373291016,31.397062301635742,11900
2009-06-29,55.0,55.380001068115234,54.959999084472656,55.13999938964844,31.442655563354492,16500
2009-06-30,55.119998931884766,57.119998931884766,55.0,55.34000015258789,31.556697845458984,24600
2009-07-01,56.79999923706055,56.79999923706055,55.2400016784668,55.31999969482422,31.72300148010254,11300
2009-07-02,55.2400016784668,56.79999923706055,55.13999938964844,55.18000030517578,31.642723083496094,5000
2009-07-06,55.15999984741211,55.18000030517578,55.0,55.18000030517578,31.642723083496094,8300
2009-07-07,55.060001373291016,55.060001373291016,54.08000183105469,54.97999954223633,31.52803611755371,21500
2009-07-08,54.68000030517578,55.060001373291016,54.68000030517578,54.900001525878906,31.48215675354004,9400
2009-07-09,56.7599983215332,56.7599983215332,54.68000030517578,54.86000061035156,31.459217071533203,13400
2009-07-10,56.7599983215332,56.7599983215332,54.79999923706055,54.97999954223633,31.52803611755371,7500
2009-07-13,55.0,55.0,54.70000076293945,55.0,31.539499282836914,9300
2009-07-14,54.91999816894531,55.08000183105469,54.91999816894531,55.08000183105469,31.58536720275879,5500
2009-07-15,55.08000183105469,55.08000183105469,54.91999816894531,54.97999954223633,31.52803611755371,8500
2009-07-16,55.060001373291016,55.08000183105469,55.0,55.0,31.539499282836914,10800
2009-07-17,55.279998779296875,55.279998779296875,54.939998626708984,55.0,31.539499282836914,7600
2009-07-20,55.099998474121094,55.119998931884766,54.900001525878906,55.060001373291016,31.573917388916016,18900
2009-07-21,55.119998931884766,55.15999984741211,55.0,55.13999938964844,31.619775772094727,17300
2009-07-22,55.13999938964844,55.79999923706055,55.040000915527344,55.220001220703125,31.66568374633789,19700
2009-07-23,55.220001220703125,55.47999954223633,55.220001220703125,55.47999954223633,31.814762115478516,18100
2009-07-24,55.34000015258789,55.47999954223633,55.31999969482422,55.47999954223633,31.814762115478516,10200
2009-07-27,55.5,55.5,55.36000061035156,55.459999084472656,31.803293228149414,9300
2009-07-28,56.20000076293945,56.20000076293945,55.400001525878906,55.540000915527344,31.84917640686035,18600
2009-07-29,55.5,55.619998931884766,55.5,55.599998474121094,31.88357162475586,15100
2009-07-30,55.7400016784668,55.900001525878906,55.380001068115234,55.560001373291016,31.860633850097656,25400
2009-07-31,55.52000045776367,55.7400016784668,55.36000061035156,55.7400016784668,31.9638729095459,22400
2009-08-03,55.599998474121094,55.599998474121094,55.439998626708984,55.439998626708984,31.975387573242188,17000
2009-08-04,54.81999969482422,55.599998474121094,54.81999969482422,55.599998474121094,32.06767654418945,12800
2009-08-05,55.5,55.5,55.31999969482422,55.47999954223633,31.998455047607422,8200
