Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.102405548095703,100
2012-02-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.102405548095703,0
2012-02-28,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.102405548095703,0
2012-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.102405548095703,0
2012-03-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.102405548095703,0
2012-03-02,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.102405548095703,0
2012-03-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.102405548095703,0
2012-03-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.102405548095703,0
2012-03-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.173643112182617,500
2012-03-08,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,22.191450119018555,2700
2012-03-09,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,22.164745330810547,300
2012-03-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.164745330810547,0
2012-03-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.164745330810547,0
2012-03-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.95101547241211,100
2012-03-15,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,21.861967086791992,11572900
2012-03-16,24.5,24.579999923706055,24.489999771118164,24.579999923706055,21.8886775970459,94700
2012-03-19,24.559999465942383,24.559999465942383,24.389999389648438,24.440000534057617,21.76401138305664,107200
2012-03-20,24.56999969482422,24.56999969482422,24.399999618530273,24.5,21.817440032958984,124800
2012-03-21,24.520000457763672,24.549999237060547,24.5,24.540000915527344,21.853059768676758,86900
2012-03-22,24.56999969482422,24.56999969482422,24.520000457763672,24.56999969482422,21.879779815673828,98700
2012-03-23,24.610000610351562,24.6200008392334,24.5,24.610000610351562,21.915403366088867,91200
2012-03-26,24.56999969482422,24.610000610351562,24.559999465942383,24.610000610351562,21.915403366088867,95500
2012-03-27,24.649999618530273,24.65999984741211,24.43000030517578,24.600000381469727,21.9064884185791,151400
2012-03-28,24.59000015258789,24.670000076293945,24.540000915527344,24.639999389648438,21.942106246948242,112700
2012-03-29,24.670000076293945,24.700000762939453,24.649999618530273,24.700000762939453,21.99554443359375,96600
2012-03-30,24.700000762939453,24.709999084472656,24.579999923706055,24.6299991607666,21.93320083618164,40400
2012-04-02,24.649999618530273,24.65999984741211,24.610000610351562,24.65999984741211,21.973310470581055,83900
2012-04-03,24.649999618530273,24.68000030517578,24.5,24.540000915527344,21.86637306213379,76000
2012-04-04,24.6200008392334,24.6200008392334,24.579999923706055,24.600000381469727,21.919837951660156,84500
2012-04-05,24.6299991607666,24.68000030517578,24.420000076293945,24.68000030517578,21.99112892150879,99700
