Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,24.979999542236328,25.0,24.979999542236328,25.0,20.510759353637695,2000
2015-07-14,24.93000030517578,24.959999084472656,24.93000030517578,24.959999084472656,20.47793960571289,4000
2015-07-15,25.25,25.25,25.139999389648438,25.139999389648438,20.625619888305664,1700
2015-07-16,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.044036865234375,300
2015-07-17,25.579999923706055,27.719999313354492,25.538999557495117,25.579999923706055,20.986610412597656,38600
2015-07-20,25.79199981689453,25.79199981689453,25.75,25.77400016784668,21.145771026611328,1100
2015-07-21,25.709999084472656,25.709999084472656,25.450000762939453,25.5,20.92097282409668,8100
2015-07-22,25.5,25.5,25.5,25.5,20.92097282409668,0
2015-07-23,25.549999237060547,25.559999465942383,25.520000457763672,25.559999465942383,20.97020149230957,9700
2015-07-24,25.260000228881836,25.350000381469727,25.09000015258789,25.100000381469727,20.592803955078125,12500
2015-07-27,25.0,25.0,24.829999923706055,24.829999923706055,20.371286392211914,2300
2015-07-28,25.059999465942383,25.139999389648438,25.059999465942383,25.139999389648438,20.625619888305664,300
2015-07-29,25.81999969482422,25.81999969482422,25.010000228881836,25.15999984741211,20.642026901245117,1400
2015-07-30,25.0,25.0,24.871000289916992,24.871000289916992,20.404924392700195,3300
2015-07-31,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.486143112182617,200
2015-08-03,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.486143112182617,0
2015-08-04,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,20.42051124572754,100
2015-08-05,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,20.55998420715332,1300
2015-08-06,24.969999313354492,25.0,24.969999313354492,25.0,20.510759353637695,44800
2015-08-07,24.969999313354492,25.0,24.850000381469727,24.899999618530273,20.4287166595459,11700
2015-08-10,25.190000534057617,25.219999313354492,25.190000534057617,25.219999313354492,20.691253662109375,229100
2015-08-11,24.889999389648438,24.93000030517578,24.829999923706055,24.90999984741211,20.436920166015625,6100
2015-08-12,24.239999771118164,24.600000381469727,24.239999771118164,24.600000381469727,20.182586669921875,3300
2015-08-13,24.600000381469727,24.600000381469727,24.40999984741211,24.40999984741211,20.026704788208008,47200
