Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.875,14.0625,13.875,13.9375,5.196556568145752,40100
1996-03-19,14.0,14.0,14.0,14.0,5.219859600067139,10000
1996-03-20,14.0,14.0,14.0,14.0,5.219859600067139,0
1996-03-21,14.0,14.0,14.0,14.0,5.219859600067139,0
1996-03-22,14.0,14.0,14.0,14.0,5.219859600067139,300
1996-03-25,14.125,14.125,14.0625,14.0625,5.243162631988525,27300
1996-03-26,14.125,14.125,14.125,14.125,5.266465663909912,800
1996-03-27,14.125,14.125,14.125,14.125,5.266465663909912,1400
1996-03-28,14.125,14.125,14.125,14.125,5.266465663909912,0
1996-03-29,13.8125,13.875,13.8125,13.875,5.173255443572998,500
1996-04-01,13.875,13.875,13.875,13.875,5.173255443572998,0
1996-04-02,13.875,13.875,13.875,13.875,5.173255443572998,0
1996-04-03,13.875,13.875,13.875,13.875,5.173255443572998,0
1996-04-04,13.875,13.875,13.875,13.875,5.173255443572998,0
1996-04-08,13.3125,13.3125,13.3125,13.3125,4.963528156280518,2000
1996-04-09,13.3125,13.3125,13.3125,13.3125,4.963528156280518,0
1996-04-10,13.5,13.5,13.5,13.5,5.033435821533203,400
1996-04-11,13.625,13.625,13.5,13.5,5.033435821533203,5300
1996-04-12,13.5,13.5,13.5,13.5,5.033435821533203,0
1996-04-15,13.625,13.625,13.625,13.625,5.080042839050293,200
1996-04-16,13.5,13.5,13.5,13.5,5.033435821533203,1200
1996-04-17,13.375,13.375,13.375,13.375,4.9868292808532715,200
1996-04-18,13.5,13.5625,13.5,13.5625,5.05673885345459,1600
1996-04-19,13.875,13.875,13.875,13.875,5.173255443572998,1700
1996-04-22,14.0,14.0,14.0,14.0,5.219859600067139,1600
1996-04-23,14.0,14.0,14.0,14.0,5.219859600067139,61900
1996-04-24,13.9375,13.9375,13.9375,13.9375,5.196556568145752,200
1996-04-25,13.8125,13.9375,13.8125,13.875,5.173255443572998,22400
1996-04-26,13.875,13.875,13.875,13.875,5.173255443572998,0
1996-04-29,13.9375,13.9375,13.9375,13.9375,5.196556568145752,200
1996-04-30,13.9375,13.9375,13.9375,13.9375,5.196556568145752,0
1996-05-01,13.9375,13.9375,13.9375,13.9375,5.196556568145752,0
1996-05-02,13.875,13.9375,13.875,13.875,5.173255443572998,4200
1996-05-03,13.875,13.9375,13.875,13.9375,5.196556568145752,3900
1996-05-06,14.0625,14.0625,14.0625,14.0625,5.243162631988525,1500
1996-05-07,14.0,14.0,14.0,14.0,5.219859600067139,10900
1996-05-08,14.0,14.0,14.0,14.0,5.219859600067139,2400
1996-05-09,13.875,13.875,13.875,13.875,5.173255443572998,800
1996-05-10,13.875,13.875,13.875,13.875,5.173255443572998,0
1996-05-13,13.875,13.875,13.8125,13.8125,5.1499505043029785,20000
1996-05-14,14.0,14.1875,14.0,14.1875,5.289767742156982,13500
1996-05-15,14.0,14.0,14.0,14.0,5.219859600067139,5000
1996-05-16,14.125,14.125,14.125,14.125,5.266465663909912,300
1996-05-17,14.25,14.25,14.25,14.25,5.313070774078369,2500
1996-05-20,14.25,14.25,14.25,14.25,5.313070774078369,0
1996-05-21,14.3125,14.3125,14.3125,14.3125,5.336374282836914,600
1996-05-22,14.3125,14.3125,14.3125,14.3125,5.336374282836914,15700
1996-05-23,14.3125,14.3125,14.25,14.25,5.313070774078369,3900
1996-05-24,14.25,14.25,14.25,14.25,5.313070774078369,2100
