Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,100.0,100.0,100.0,100.0,70.940673828125,8900
2007-01-12,99.83999633789062,99.91000366210938,99.83999633789062,99.91000366210938,70.87680053710938,2100
2007-01-16,99.86000061035156,99.93000030517578,99.86000061035156,99.93000030517578,70.89097595214844,2200
2007-01-17,99.94000244140625,99.94000244140625,99.81999969482422,99.81999969482422,70.81299591064453,800
2007-01-18,99.8499984741211,99.8499984741211,99.8499984741211,99.8499984741211,70.83425903320312,4000
2007-01-19,99.9000015258789,99.91000366210938,99.9000015258789,99.91000366210938,70.87680053710938,200
2007-01-22,99.91000366210938,99.91000366210938,99.91000366210938,99.91000366210938,70.87680053710938,0
2007-01-23,99.91000366210938,99.91000366210938,99.80000305175781,99.80000305175781,70.79879760742188,3300
2007-01-24,99.81999969482422,99.8499984741211,99.81999969482422,99.8499984741211,70.83425903320312,8700
2007-01-25,99.87000274658203,99.87000274658203,99.68000030517578,99.69000244140625,70.72077941894531,11500
2007-01-26,99.61000061035156,99.62999725341797,99.61000061035156,99.62999725341797,70.67815399169922,7100
2007-01-29,99.61000061035156,99.61000061035156,99.56999969482422,99.56999969482422,70.63561248779297,4200
2007-01-30,99.66999816894531,99.66999816894531,99.6500015258789,99.6500015258789,70.69235229492188,3700
2007-01-31,99.75,99.88999938964844,99.73999786376953,99.88999938964844,70.86263275146484,27100
2007-02-01,99.72000122070312,99.72000122070312,99.56999969482422,99.62000274658203,70.86686706542969,34800
2007-02-02,99.6500015258789,99.66999816894531,99.63999938964844,99.66999816894531,70.9024658203125,8200
2007-02-05,99.69000244140625,99.7300033569336,99.66999816894531,99.72000122070312,70.93805694580078,101900
2007-02-06,99.69999694824219,99.94000244140625,99.69999694824219,99.93000030517578,71.0873794555664,38000
2007-02-07,99.98999786376953,100.05000305175781,99.94999694824219,100.02999877929688,71.15855407714844,2000
2007-02-08,100.05000305175781,100.06999969482422,100.05000305175781,100.06999969482422,71.18704986572266,700
2007-02-09,99.91000366210938,99.93000030517578,99.87999725341797,99.93000030517578,71.0873794555664,7500
2007-02-12,99.87000274658203,99.93000030517578,99.81999969482422,99.81999969482422,71.0091552734375,4100
2007-02-13,99.87000274658203,99.87000274658203,99.83000183105469,99.83000183105469,71.01628112792969,600
2007-02-14,100.12000274658203,100.22000122070312,100.12000274658203,100.19000244140625,71.2724380493164,6600
2007-02-15,100.30000305175781,100.33999633789062,100.29000091552734,100.29000091552734,71.34352111816406,11500
2007-02-16,100.37999725341797,100.41000366210938,100.37000274658203,100.38999938964844,71.41462707519531,6500
2007-02-20,100.33999633789062,100.44999694824219,100.31999969482422,100.44999694824219,71.45733642578125,6900
2007-02-21,100.33999633789062,100.5,100.25,100.5,71.4929428100586,18200
2007-02-22,100.3499984741211,100.37999725341797,100.2699966430664,100.30999755859375,71.35774993896484,14900
2007-02-23,100.41000366210938,100.5199966430664,100.41000366210938,100.4800033569336,71.47869110107422,107900
2007-02-26,100.63999938964844,100.69000244140625,100.63999938964844,100.69000244140625,71.62808990478516,1700
2007-02-27,100.83999633789062,101.41000366210938,100.75,101.30999755859375,72.06912231445312,9000
2007-02-28,100.95999908447266,101.0,100.95999908447266,101.0,71.8486099243164,1200
2007-03-01,100.68000030517578,100.68000030517578,100.54000091552734,100.62000274658203,71.85000610351562,2000
2007-03-02,100.22000122070312,100.73999786376953,100.22000122070312,100.69999694824219,71.90713500976562,5700
2007-03-05,100.87000274658203,100.87999725341797,100.76000213623047,100.76000213623047,71.95001983642578,1600
2007-03-06,100.6500015258789,100.72000122070312,100.6500015258789,100.66999816894531,71.8857421875,2100
2007-03-07,100.7300033569336,100.8499984741211,100.7300033569336,100.8499984741211,72.01425170898438,4200
2007-03-08,100.79000091552734,100.79000091552734,100.79000091552734,100.79000091552734,71.97146606445312,100
2007-03-09,100.51000213623047,100.52999877929688,100.4800033569336,100.52999877929688,71.78575897216797,1300
